"caseid","weight","inputzip","q1","q2","q2a","q3","q3_other","q4","q4a","q5","q6a","q6b","q6c","q6d","q6e","q6f","q6g","q6h","q6i","q7a","q7b","q7c","q7d","q7e","q7f","q7g","q7h","q7i","q8a","q8b","q8c","q9a","q9b","q9c","q10","q11","q12","citylength_1","citylength_2","birthyr","gender","race","educ","marstat","employ","faminc_new","pid3","pid7","presvote16post","inputstate","votereg","ideo5","newsint","religpew","pew_churatd","pew_bornagain","pew_religimp","pew_prayer","starttime","endtime"
1207675755,0.231148452785054,44312,2,,,,"__NA__",1,,1,3,4,4,4,3,4,3,3,4,4,4,3,4,4,4,3,4,3,3,2,2,3,2,2,3,2,,3,3,1997,2,1,2,5,4,6,3,3,4,39,1,1,3,12,5,2,2,3,9/6/2020 15:44:23,9/6/2020 15:50:06
1207596425,0.58043117989698,48823,2,,,,"__NA__",1,,1,4,3,3,3,2,3,2,2,3,2,3,3,2,2,1,2,1,2,2,2,2,2,2,2,2,2,,16,0,1999,2,4,3,5,8,97,3,3,7,26,1,4,2,11,5,2,3,6,9/6/2020 12:40:25,9/6/2020 15:52:25
1207285581,0.804582927908319,85212,2,,,,"__NA__",3,2,1,4,4,3,3,2,3,2,3,2,4,4,4,4,4,4,3,2,3,1,1,1,1,2,1,1,1,3,6,3,1961,1,1,6,1,9,11,3,3,1,4,1,3,1,1,1,2,1,2,9/6/2020 15:46:17,9/6/2020 15:53:05
1207545395,1.28436336794389,19124,2,,,,"__NA__",1,,1,4,4,4,4,4,4,4,4,4,4,1,4,1,1,1,1,1,1,4,1,1,4,1,4,4,1,1,74,4,1946,2,1,2,3,5,3,2,7,2,42,1,5,1,2,6,2,4,1,9/6/2020 15:48:02,9/6/2020 15:53:26
1207676385,1.34265102844044,43802,2,,,,"__NA__",1,,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,1,1,2,2,2,2,2,,21,0,1980,2,1,2,1,1,8,3,5,2,39,1,3,4,11,5,2,3,5,9/6/2020 15:51:10,9/6/2020 15:53:55
1207676529,1.03569547902622,27597,2,,,,"__NA__",1,,1,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,1,4,1,1,4,1,2,1,2,,10,10,1975,1,1,3,1,1,9,3,5,2,37,1,2,1,10,6,1,4,7,9/6/2020 15:52:25,9/6/2020 15:55:57
1207545419,0.997223794360578,49459,2,,,,"__NA__",1,,1,4,4,4,4,4,4,4,4,4,1,1,1,1,1,2,1,1,1,3,1,2,4,1,2,1,1,1,22,5,1961,2,1,2,1,6,4,3,5,2,26,1,3,1,1,6,1,1,1,9/6/2020 15:43:05,9/6/2020 15:57:01
1206893117,1.28436336794389,15101,2,,,,"__NA__",1,,1,4,4,3,3,3,3,3,4,3,4,1,2,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,43,9,1942,2,1,2,1,5,4,2,7,2,42,1,5,1,2,1,2,1,1,9/6/2020 15:52:51,9/6/2020 15:58:03
1207666641,1.37147586103971,45215,2,,,,"__NA__",1,,2,4,4,4,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,1,1,3,4,2,2,1,2,,5,8,1982,1,1,3,1,1,9,2,6,2,39,1,3,1,11,6,2,4,7,9/6/2020 15:54:03,9/6/2020 16:00:23
1207676901,1.49262217708862,17948,2,,,,"__NA__",1,,1,4,4,4,3,4,3,3,4,3,4,4,4,1,4,1,1,1,1,3,1,2,3,1,1,1,1,1,5,0,1992,1,1,2,5,2,4,2,7,2,42,1,5,1,4,2,2,2,2,9/6/2020 15:56:32,9/6/2020 16:01:13
1207384697,1.38116212109122,49316,2,,,,"__NA__",1,,1,4,4,4,4,4,4,4,4,4,3,4,2,1,1,1,1,1,1,3,2,2,1,1,1,3,1,3,30,0,1989,1,1,4,5,8,10,4,5,2,26,1,5,1,9,6,2,3,6,9/6/2020 15:54:23,9/6/2020 16:02:47
1207669765,0.817853528206318,33424,2,,,,"__NA__",2,,1,4,3,3,3,3,3,3,3,3,1,4,1,4,1,1,1,1,3,3,3,3,3,3,3,1,1,2,20,9,1955,2,1,2,1,7,12,1,2,1,12,1,3,1,2,6,2,2,5,9/6/2020 15:57:43,9/6/2020 16:02:49
1207572729,1.02238083010897,54901,2,,,,"__NA__",1,,1,3,3,1,1,1,2,1,2,1,4,4,4,4,3,4,4,3,4,3,3,3,3,3,2,2,2,,43,9,1976,2,1,2,5,7,2,1,1,1,55,1,1,2,11,4,2,3,4,9/6/2020 15:59:11,9/6/2020 16:03:19
1207652011,0.818842490072001,27051,2,,,,"__NA__",1,,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,1,3,3,4,3,2,1,1,12,2,1969,2,1,2,1,9,9,2,6,2,37,1,4,2,1,1,1,1,3,9/6/2020 15:48:39,9/6/2020 16:03:46
1207445743,0.75675360950694,85335,2,,,,"__NA__",1,,1,4,4,4,4,4,3,3,4,3,4,2,3,1,4,2,1,4,1,3,1,2,3,1,2,3,1,1,8,4,1963,1,1,2,5,1,5,3,5,2,4,1,5,1,1,4,2,2,2,9/6/2020 15:55:29,9/6/2020 16:06:36
1207686841,1.04512726008983,18969,3,,,,"__NA__",1,,1,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,1,2,2,2,1,1,1,1,1,1,2,,1,6,1991,1,1,5,1,1,10,3,4,2,42,1,4,1,1,3,1,1,2,9/6/2020 16:03:55,9/6/2020 16:06:42
1207559799,0.788353805269224,28277,2,,,,"__NA__",1,,1,4,4,4,2,3,3,3,3,3,4,3,2,4,3,4,3,2,4,1,1,1,1,1,1,1,2,,7,1,1988,1,1,5,5,1,12,1,1,1,37,1,2,1,9,6,2,4,7,9/6/2020 16:00:07,9/6/2020 16:07:59
1207445747,1.06524679072742,86322,5,,,,"__NA__",,,1,4,4,4,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,3,1,2,3,2,2,,1,3,8,10,1980,2,1,3,1,9,2,3,4,2,4,1,4,1,11,6,2,1,6,9/6/2020 16:04:12,9/6/2020 16:11:16
1207057981,1.04871679865712,48060,2,,,,"__NA__",1,,1,4,4,1,3,2,3,4,4,1,4,4,2,1,4,1,1,2,1,4,1,1,2,1,2,1,2,,48,7,1971,2,1,3,3,6,1,3,5,2,26,1,3,3,1,5,2,1,1,9/6/2020 15:46:56,9/6/2020 16:12:17
1207690669,0.211906562764784,45669,2,,,,"__NA__",3,2,1,4,4,4,3,4,3,3,4,3,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,3,3,11,1990,1,1,5,1,2,12,1,1,3,39,1,1,1,7,6,2,4,7,9/6/2020 16:10:28,9/6/2020 16:13:29
1207635557,0.990415169192288,43055,2,,,,"__NA__",3,2,1,4,3,2,2,2,2,2,3,2,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,1,3,5,1966,2,1,2,6,5,3,1,1,7,39,1,2,3,11,6,2,4,6,9/6/2020 15:47:37,9/6/2020 16:14:13
1206948475,1.49738947130044,28645,2,,,,"__NA__",1,,1,4,4,2,2,2,3,2,3,2,3,4,3,3,4,3,3,3,3,4,1,3,4,1,2,1,1,1,30,6,1935,2,1,3,1,5,5,2,7,2,37,1,3,1,1,2,1,1,1,9/6/2020 16:10:16,9/6/2020 16:15:20
1207636405,0.972357469457631,45420,2,,,,"__NA__",1,,1,4,4,4,4,4,4,4,3,3,4,2,1,4,1,1,1,1,1,2,1,3,3,3,3,2,1,3,70,10,1949,2,1,2,1,5,97,2,7,2,39,1,4,1,2,2,1,1,3,9/6/2020 16:07:01,9/6/2020 16:15:25
1207603173,0.934805721926638,43920,2,,,,"__NA__",1,,1,4,4,4,4,4,4,4,4,4,4,4,4,3,3,2,3,3,3,3,1,2,2,1,1,2,2,,35,0,1983,2,1,5,5,6,1,3,3,7,39,1,3,2,1,5,2,3,5,9/6/2020 16:10:42,9/6/2020 16:15:47
1207574697,0.79872265239134,54728,2,,,,"__NA__",4,,1,4,4,4,2,3,1,1,2,2,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,3,16,1,1967,2,1,5,1,1,11,3,3,1,55,1,3,1,1,2,1,1,3,9/6/2020 16:12:04,9/6/2020 16:16:19
1207690727,1.17845888906404,85755,2,,,,"__NA__",3,1,1,4,3,3,2,3,2,2,2,2,4,3,4,4,1,3,3,2,3,2,1,2,2,2,2,2,1,3,2,9,1968,1,1,6,5,1,97,4,3,1,4,1,1,1,11,6,2,4,6,9/6/2020 16:10:55,9/6/2020 16:16:56
1207559667,0.79872265239134,53545,2,,,,"__NA__",3,2,1,4,4,1,1,1,1,1,1,1,4,3,3,4,3,3,2,3,4,1,1,1,1,1,1,2,2,,21,1,1959,2,1,5,3,5,2,1,1,1,55,1,1,1,12,6,2,3,6,9/6/2020 16:08:15,9/6/2020 16:17:59
1207602095,0.980530917070037,43214,2,,,,"__NA__",1,,1,4,4,4,3,3,3,3,3,3,2,4,3,2,2,3,2,2,1,3,2,3,3,2,2,3,1,2,32,5,1957,1,1,6,1,5,12,2,6,7,39,1,4,1,11,6,2,3,7,9/6/2020 16:12:58,9/6/2020 16:18:17
1207691651,1.08098231190639,28056,2,,,,"__NA__",1,,1,4,4,4,4,4,4,4,4,4,4,3,2,1,2,2,2,1,1,3,1,2,3,1,3,2,2,,27,5,1980,2,1,6,1,1,10,2,6,2,37,1,4,2,1,3,1,2,1,9/6/2020 16:19:03,9/6/2020 16:21:59
1207175907,0.731626876183093,19131,2,,,,"__NA__",3,2,1,4,3,4,3,4,2,2,4,2,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,3,50,11,1940,2,2,3,3,5,5,1,1,1,42,1,3,1,2,1,2,1,1,9/6/2020 16:15:26,9/6/2020 16:25:20
1207667693,0.944566964607205,32043,2,,,,"__NA__",1,,1,4,4,4,4,4,4,4,4,4,4,4,4,4,1,4,1,1,1,4,1,1,4,1,1,1,1,1,5,9,1953,1,1,1,1,1,10,2,6,2,12,1,4,1,12,5,1,2,1,9/6/2020 16:16:37,9/6/2020 16:26:55
1207684693,0.292268257197376,48197,2,,,,"__NA__",3,2,3,4,3,2,1,3,1,1,4,1,4,4,4,4,3,4,3,3,4,1,1,1,1,1,1,1,1,3,17,3,1965,1,1,3,1,5,10,2,6,3,26,1,4,3,11,6,2,4,7,9/6/2020 16:20:27,9/6/2020 16:29:11
1207574491,0.966580644286503,85253,2,,,,"__NA__",3,2,1,4,4,4,4,4,4,4,4,4,4,4,3,1,1,1,4,2,1,3,1,2,3,3,3,3,1,3,3,0,1963,1,1,5,1,1,14,2,6,2,4,1,3,2,1,2,2,1,1,9/6/2020 16:23:37,9/6/2020 16:29:23
1207692581,1.13002097379819,49306,2,,,,"__NA__",1,,1,4,4,4,4,4,4,4,4,4,4,4,1,1,4,3,1,1,1,4,1,1,4,1,1,2,2,,4,8,1967,1,1,5,5,1,8,2,7,2,26,1,5,7,9,6,2,4,6,9/6/2020 16:28:26,9/6/2020 16:33:36
1207194471,1.09202491898437,32216,2,,,,"__NA__",1,,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,1,4,4,3,1,4,3,1,1,1,1,3,76,0,1944,2,1,2,1,5,10,2,7,2,12,1,3,1,1,2,2,1,2,9/6/2020 16:27:08,9/6/2020 16:35:31
1207692847,0.954941936703158,85208,2,,,,"__NA__",4,,1,2,4,4,2,2,2,1,1,2,4,3,4,4,4,4,4,1,3,2,2,4,2,2,2,3,1,3,35,6,1985,2,1,4,5,3,97,3,4,1,4,1,3,1,1,5,2,2,1,9/6/2020 16:31:33,9/6/2020 16:36:52
1206301025,0.956133905859292,27870,2,,,,"__NA__",3,1,1,4,4,2,1,2,1,1,3,1,4,4,3,4,2,4,2,4,4,1,1,1,1,1,1,1,1,1,53,2,1950,1,1,6,1,5,9,1,1,1,37,1,3,1,1,2,2,1,2,9/6/2020 15:50:06,9/6/2020 16:44:34
1207703339,1.35202356205265,85044,2,,,,"__NA__",3,2,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,2,,53,11,1966,2,1,6,5,1,9,2,7,2,4,1,4,1,2,5,2,2,2,9/6/2020 16:42:17,9/6/2020 16:47:17
1207706711,0.479724565309377,85304,2,,,,"__NA__",3,2,2,4,4,4,4,3,2,2,3,2,4,4,4,4,4,4,4,4,4,4,4,4,1,1,1,1,1,3,5,2,1982,2,1,5,5,1,5,4,3,4,4,1,1,3,9,6,2,4,7,9/6/2020 16:45:20,9/6/2020 16:50:07
1207706721,1.07100187728333,53717,2,,,,"__NA__",3,1,1,4,4,2,1,1,1,1,1,1,4,4,3,4,3,4,2,2,1,1,1,1,1,2,1,1,1,3,4,7,1994,1,1,5,5,1,8,3,4,7,55,1,4,2,1,4,2,3,3,9/6/2020 16:45:27,9/6/2020 16:50:32
1207574583,0.755945396042677,18974,2,,,,"__NA__",3,1,1,4,4,3,3,3,3,3,3,3,4,3,1,3,4,4,3,2,2,1,1,1,1,2,2,1,1,3,17,9,1938,1,1,2,1,5,8,3,3,1,42,1,3,1,2,2,2,2,1,9/6/2020 16:46:07,9/6/2020 16:53:32
1207652009,0.765376879918523,48204,2,,,,"__NA__",3,9,1,3,2,4,4,3,4,3,4,4,4,4,1,1,1,1,1,1,1,1,2,2,2,2,3,3,1,3,10,1,1986,2,6,2,1,9,97,1,1,1,26,1,6,7,1,2,1,1,3,9/6/2020 16:47:08,9/6/2020 16:53:44
1207545463,1.01005971145874,28387,2,,,,"__NA__",2,,1,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,1,4,1,2,3,2,2,2,1,1,4,2,1937,2,1,6,1,5,5,3,5,2,37,1,5,1,1,2,1,1,1,9/6/2020 16:49:49,9/6/2020 16:55:49
1207213845,0.620798097040202,85018,2,,,,"__NA__",3,2,3,3,4,2,2,2,2,1,1,2,4,4,4,4,4,2,3,3,3,1,3,3,1,1,1,1,1,3,38,5,1959,1,1,3,1,1,9,1,1,1,4,1,2,1,1,6,2,4,7,9/6/2020 16:49:47,9/6/2020 16:57:10
1207707341,0.991772639099409,85258,2,,,,"__NA__",3,1,1,4,4,4,4,4,4,4,4,4,4,4,4,3,4,3,3,4,3,2,1,1,2,1,1,2,1,3,2,0,1959,2,1,3,1,1,10,2,7,2,4,1,4,1,1,5,1,2,5,9/6/2020 16:52:18,9/6/2020 16:58:27
1207574651,1.05958251414653,28734,2,,,,"__NA__",2,,1,4,4,4,2,4,1,1,2,1,4,1,1,4,1,4,1,1,1,2,1,1,2,1,1,1,1,1,5,0,1966,2,1,5,1,7,6,1,1,1,37,1,1,1,9,4,2,4,7,9/6/2020 16:52:23,9/6/2020 16:58:50
1207674099,0.899591648054544,28270,5,,,,"__NA__",,,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,2,3,,2,,0,1,1970,1,1,5,1,1,6,5,3,7,37,1,2,7,5,6,2,3,7,9/6/2020 15:26:43,9/6/2020 16:59:49
1207707561,0.927073153501683,32903,2,,,,"__NA__",1,,1,4,4,3,4,4,3,4,4,3,4,4,4,1,4,2,1,1,3,3,4,2,3,4,3,1,1,1,10,1,1955,1,1,2,1,6,3,1,2,2,12,1,3,2,1,3,1,1,1,9/6/2020 16:54:56,9/6/2020 17:02:27
1204142523,1.2486810359487,16936,2,,,,"__NA__",1,,1,4,4,4,3,4,4,3,4,3,4,4,4,4,4,3,2,2,2,1,1,1,1,1,1,1,1,3,33,6,1957,1,1,5,1,1,9,3,3,1,42,1,3,1,10,6,2,4,7,9/6/2020 16:51:51,9/6/2020 17:04:07
1206300373,0.901812858592073,27511,2,,,,"__NA__",3,2,1,4,4,4,4,4,3,3,4,3,3,4,4,4,1,1,2,1,4,2,1,1,1,1,1,1,1,1,30,4,1954,2,1,5,1,1,6,1,1,1,37,1,3,1,5,2,2,1,2,9/6/2020 16:54:34,9/6/2020 17:04:07
1201673819,0.991521576611302,33611,2,,,,"__NA__",2,,1,4,3,3,3,3,3,3,3,3,4,4,4,4,4,2,1,1,2,3,2,2,3,2,2,2,1,1,30,5,1958,1,3,3,1,6,8,1,2,1,12,1,3,1,11,6,2,2,6,9/6/2020 16:55:09,9/6/2020 17:05:31
1207667013,2.24500888036201,27030,2,,,,"__NA__",3,1,1,4,4,4,4,4,4,4,4,4,4,4,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,6,3,1992,1,1,3,5,3,2,1,1,7,37,1,1,1,2,6,2,1,7,9/6/2020 17:00:53,9/6/2020 17:05:50
1207503151,1.20708259783027,54601,2,,,,"__NA__",2,,1,4,3,3,3,3,3,3,3,3,4,4,4,3,1,2,1,1,3,2,2,1,2,1,2,1,1,3,70,3,1950,2,1,5,4,2,5,3,3,1,55,1,1,1,1,6,2,4,5,9/6/2020 16:59:41,9/6/2020 17:06:47
1207652757,1.49834709154875,49858,2,,,,"__NA__",3,1,1,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,3,83,1,1937,1,1,2,1,5,7,3,5,2,26,1,4,1,2,2,2,1,3,9/6/2020 16:52:51,9/6/2020 17:09:19
1207633537,0.809452166220528,44236,2,,,,"__NA__",3,2,1,4,4,4,4,3,4,3,3,4,4,4,4,4,3,4,4,3,3,2,2,2,2,2,2,2,1,3,0,10,1987,2,1,5,5,7,9,1,1,1,39,1,1,1,11,6,2,3,7,9/6/2020 17:08:02,9/6/2020 17:14:34
1206668405,1.00258493486764,49931,2,,,,"__NA__",1,,1,4,4,4,4,4,4,4,4,4,4,4,2,1,2,1,2,1,4,3,1,1,3,1,1,1,1,1,48,0,1943,1,1,3,1,5,5,3,5,2,26,1,4,1,2,5,2,2,6,9/6/2020 17:08:16,9/6/2020 17:15:08
1207559855,0.991772639099409,85037,2,,,,"__NA__",3,2,1,4,4,4,1,4,4,4,4,4,4,4,4,3,3,4,3,3,3,1,4,4,1,1,4,1,2,,7,6,1967,2,1,3,1,6,4,2,7,2,4,1,5,1,1,5,1,1,3,9/6/2020 17:10:16,9/6/2020 17:15:12
1207636385,1.39096834133809,48640,2,,,,"__NA__",1,,1,4,4,4,4,4,4,4,4,4,4,2,4,1,2,1,1,1,1,1,1,1,2,1,1,2,1,1,12,11,1946,2,1,5,3,5,5,2,7,2,26,1,4,1,2,2,2,1,2,9/6/2020 17:10:07,9/6/2020 17:19:08
1205616863,0.927073153501683,34602,2,,,,"__NA__",3,1,1,4,4,4,4,4,4,4,4,4,4,4,4,1,4,1,4,3,1,1,1,1,1,1,1,1,1,3,2,6,1948,1,1,2,4,5,5,2,7,2,12,1,5,1,1,5,2,3,6,9/6/2020 17:11:10,9/6/2020 17:19:15
1207633937,1.37728537801083,43551,2,,,,"__NA__",3,2,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,2,1,2,1,2,2,2,2,2,2,3,2,,2,4,1975,1,1,4,1,1,5,2,7,2,39,1,4,1,2,2,1,1,4,9/6/2020 17:11:53,9/6/2020 17:20:33
1207718711,1.25426449929761,48033,2,,,,"__NA__",3,1,1,4,4,4,4,4,3,4,4,3,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,3,12,2,1982,2,2,5,3,1,97,3,3,1,26,1,1,1,12,6,2,4,8,9/6/2020 17:14:54,9/6/2020 17:23:05
1207545363,0.847631964506145,53901,2,,,,"__NA__",1,,1,4,4,3,3,2,3,1,3,2,4,3,3,3,3,3,3,3,3,2,4,2,2,1,1,1,1,1,55,2,1947,2,1,3,1,5,4,3,3,1,55,1,3,1,1,4,2,2,5,9/6/2020 17:16:02,9/6/2020 17:23:58
1207718783,0.795868772319771,16686,2,,,,"__NA__",4,,2,4,3,2,1,1,1,1,2,1,3,2,2,3,1,2,2,1,1,2,2,2,3,3,3,3,2,,5,2,1987,2,1,2,5,9,3,1,1,7,42,1,2,2,1,6,2,2,3,9/6/2020 17:15:34,9/6/2020 17:24:37
1207719091,0.706609929069028,32808,2,,,,"__NA__",3,2,1,4,4,3,1,4,2,1,3,1,4,4,4,4,4,4,4,4,4,1,1,1,4,4,4,1,1,2,26,5,1962,1,2,3,5,1,4,1,1,1,12,1,4,1,12,3,1,1,1,9/6/2020 17:18:55,9/6/2020 17:25:36
1207485731,1.17178182202793,27288,2,,,,"__NA__",4,,1,4,4,4,4,4,4,4,4,4,4,4,4,2,4,2,2,4,2,2,1,1,2,1,1,2,1,1,1,7,1971,2,7,3,1,9,2,3,8,7,37,1,6,2,1,2,1,1,1,9/6/2020 17:16:18,9/6/2020 17:27:55
1207719177,1.19147901407635,33936,2,,,,"__NA__",3,2,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,1,1,2,2,2,2,2,,30,4,1965,2,2,3,1,6,3,2,6,2,12,1,5,1,1,1,1,1,1,9/6/2020 17:19:44,9/6/2020 17:28:09
1207722805,1.11385081573315,45352,2,,,,"__NA__",2,,1,4,4,4,4,4,4,4,4,3,4,4,4,3,4,1,1,2,1,4,3,2,4,3,1,3,2,,7,0,1970,2,1,4,3,1,5,3,5,7,39,1,6,3,1,3,1,1,2,9/6/2020 17:26:14,9/6/2020 17:29:36
1207517185,0.749848472118294,44119,2,,,,"__NA__",1,,1,4,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,4,1,4,4,1,4,2,2,,16,3,1956,2,1,2,1,5,8,2,6,2,39,1,4,1,2,3,2,1,3,9/6/2020 17:24:27,9/6/2020 17:30:01
1207722831,0.527123360470645,19422,3,,,,"__NA__",1,,1,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,1,4,1,1,4,1,1,1,2,,12,0,1989,1,1,6,5,1,97,4,8,6,42,1,4,1,2,5,2,3,6,9/6/2020 17:26:34,9/6/2020 17:31:00
1207722645,0.893176582965127,33328,2,,,,"__NA__",1,,1,4,4,4,3,4,3,3,4,3,4,4,2,4,1,1,1,1,2,3,1,1,3,2,3,1,2,,0,3,1967,2,2,6,2,1,4,3,3,1,12,1,1,1,1,6,2,2,3,9/6/2020 17:24:33,9/6/2020 17:31:30
1207723311,0.920055952538762,53207,2,,,,"__NA__",3,1,1,4,3,2,1,1,1,1,1,1,4,4,3,4,3,4,3,3,3,1,1,2,2,1,2,1,1,3,7,1,1981,1,1,2,1,1,11,1,2,1,55,1,2,1,9,6,2,4,7,9/6/2020 17:31:10,9/6/2020 17:35:40
1207268369,0.398595170349947,85282,2,,,,"__NA__",3,1,1,4,4,2,2,2,2,2,2,2,4,2,1,4,2,4,3,3,3,1,1,1,1,1,1,1,1,3,25,8,1962,2,1,2,5,1,4,1,1,1,4,1,2,1,9,6,2,4,7,9/6/2020 17:30:14,9/6/2020 17:35:44
1207574497,0.000999986000195997,85308,2,,,,"__NA__",3,2,1,4,4,3,4,2,4,1,2,1,3,4,3,3,2,2,2,2,2,2,2,2,2,2,2,5,1,3,25,0,1985,1,6,5,5,1,10,3,3,1,4,1,1,1,10,5,2,3,7,9/6/2020 17:17:48,9/6/2020 17:40:38
1207723737,4.18913129321605,85326,2,,,,"__NA__",2,,1,4,4,4,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,2,1,2,3,1,2,2,2,,8,5,1995,1,3,3,1,5,4,4,4,2,4,1,3,1,12,5,1,1,3,9/6/2020 17:35:09,9/6/2020 17:43:11
1206434557,0.892337984697651,32303,2,,,,"__NA__",4,,1,4,4,4,3,3,3,4,4,3,4,4,4,4,4,4,3,4,4,1,1,1,1,1,1,1,1,3,1,6,1966,2,2,4,3,1,6,3,3,1,12,1,3,2,11,5,2,1,3,9/6/2020 17:11:28,9/6/2020 17:43:38
1207604581,0.853295069661445,34668,2,,,,"__NA__",2,,1,2,4,1,2,2,2,3,2,3,2,2,1,1,2,1,1,1,1,2,2,2,2,2,2,2,2,,22,2,1964,2,3,3,3,6,7,2,7,2,12,1,4,1,2,2,1,1,1,9/6/2020 17:36:43,9/6/2020 17:43:52
1207651965,0.376480195103966,86409,2,,,,"__NA__",1,,1,4,4,4,4,4,4,4,4,4,4,4,4,2,4,4,4,4,2,2,1,1,2,2,2,3,2,,8,1,1956,2,1,2,6,5,8,2,7,7,4,1,4,4,11,4,1,2,3,9/6/2020 17:37:31,9/6/2020 17:43:53
1207604615,0.79872265239134,53114,2,,,,"__NA__",3,1,1,4,3,3,1,2,1,1,3,1,4,4,3,4,3,4,4,4,4,1,1,2,1,1,2,1,1,2,15,6,1962,2,1,5,1,4,7,3,3,1,55,1,3,1,11,6,2,4,6,9/6/2020 17:25:56,9/6/2020 17:44:46
1207724433,0.832608778244656,53711,2,,,,"__NA__",3,1,1,2,3,2,1,2,1,1,2,1,4,4,1,3,2,3,1,1,2,2,1,1,1,1,1,2,1,3,3,0,1998,1,4,3,5,8,1,1,1,7,55,1,2,2,11,5,2,3,6,9/6/2020 17:42:30,9/6/2020 17:45:08
1207517081,0.366251981566935,54650,2,,,,"__NA__",3,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,3,10,0,1970,2,6,6,4,2,2,4,4,3,55,1,6,2,12,7,2,1,1,9/6/2020 17:41:10,9/6/2020 17:46:04
1207700899,1.06262350900604,85396,2,,,,"__NA__",3,1,1,4,4,4,4,4,4,4,4,4,4,4,4,3,4,3,3,4,3,2,1,2,3,1,2,2,1,3,3,10,1959,2,1,5,1,7,10,4,5,2,4,1,3,1,1,3,2,2,3,9/6/2020 17:37:04,9/6/2020 17:46:26
1207723667,0.386833452720253,34206,2,,,,"__NA__",1,,1,4,3,4,4,4,3,3,4,3,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,3,50,4,1931,2,1,2,4,5,97,1,2,3,12,1,3,1,1,5,1,2,2,9/6/2020 17:34:27,9/6/2020 17:50:06
1207724763,0.878317728018664,53094,2,,,,"__NA__",2,,1,4,4,4,4,3,3,2,1,2,4,1,4,1,4,1,1,1,1,4,1,1,3,1,1,2,2,,5,0,1939,2,1,2,1,5,97,2,7,7,55,1,5,1,1,6,1,1,1,9/6/2020 17:45:58,9/6/2020 17:54:33
1207725087,1.60856234823702,33016,2,,,,"__NA__",1,,1,4,4,4,4,4,4,4,4,4,4,4,4,2,3,1,1,2,1,3,2,2,1,3,2,3,2,,5,2,1973,1,3,5,1,1,12,3,5,2,12,1,3,3,9,6,2,4,7,9/6/2020 17:49:34,9/6/2020 17:55:01
1207588079,2.84623504067976,53572,2,,,,"__NA__",3,2,2,4,3,3,2,3,2,2,2,2,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,2,,7,0,1999,1,1,3,5,8,11,3,4,7,55,1,3,2,2,3,2,2,4,9/6/2020 17:51:28,9/6/2020 17:56:40
1207652007,0.805347702613329,48108,2,,,,"__NA__",3,1,1,4,4,3,1,3,1,1,3,1,4,4,4,4,4,4,3,4,4,1,1,1,1,1,1,1,1,1,8,4,1981,2,1,3,1,3,6,3,3,1,26,1,2,1,12,6,2,3,6,9/6/2020 17:59:15,9/6/2020 18:04:10
1207738195,0.792752358976431,85201,2,,,,"__NA__",3,2,2,3,4,3,1,3,1,1,1,1,4,4,4,4,4,4,4,4,4,1,1,1,4,4,4,1,2,,10,0,1980,2,1,6,1,1,4,3,4,1,4,1,3,2,11,6,2,4,2,9/6/2020 17:59:44,9/6/2020 18:05:00
1206061287,1.01400390038863,53013,2,,,,"__NA__",1,,1,4,4,4,4,4,4,4,4,4,4,4,4,1,2,1,2,2,2,4,1,1,4,1,3,1,1,1,1,1,1964,1,1,6,1,1,10,2,7,2,55,1,5,1,2,2,2,1,1,9/6/2020 18:03:09,9/6/2020 18:08:46
