Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_BTTR,Geo_BTBG,Geo_PUMA5,Geo_PUMA1,SE_A09005_001,SE_A09005_002,SE_A09005_009,SE_A09005_010,SE_A09005_003,SE_A09005_004,SE_A09005_005,SE_A09005_006,SE_A09005_007,SE_A09005_008,SE_A09001_001,SE_A09001_002,SE_A09001_003,SE_A09001_004,SE_A09001_005,SE_A09001_006,SE_A09001_007,SE_A09001_008,SE_A09001_009,SE_A09001_010,SE_A09003_001,SE_A10054B_001,SE_A10054B_002,SE_A10054B_003,SE_A10054B_004,SE_A10054B_005,SE_A10054B_006,SE_A10054B_007
"211110117073","15000US211110117073","Block Group 3","Block Group 3, Census Tract 117.07, Jefferson County, Kentucky","ky","150","00","ACSSF","0004754",,,,,"21","111",,,,"011707","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,810,767,707,60,0,0,0,0,0,43,810,767,20,135,394,142,76,0,0,43,,132,0,26,18,88,0,0
"211110117074","15000US211110117074","Block Group 4","Block Group 4, Census Tract 117.07, Jefferson County, Kentucky","ky","150","00","ACSSF","0004755",,,,,"21","111",,,,"011707","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,992,931,817,114,31,0,16,0,0,14,992,978,0,284,318,289,87,0,0,14,,58,0,17,20,17,4,0
"211110117081","15000US211110117081","Block Group 1","Block Group 1, Census Tract 117.08, Jefferson County, Kentucky","ky","150","00","ACSSF","0004756",,,,,"21","111",,,,"011708","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1311,1265,1046,219,0,0,0,0,0,46,1311,1265,155,307,503,225,48,8,19,46,,107,0,48,50,9,0,0
"211110117082","15000US211110117082","Block Group 2","Block Group 2, Census Tract 117.08, Jefferson County, Kentucky","ky","150","00","ACSSF","0004757",,,,,"21","111",,,,"011708","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1455,1306,1154,152,0,0,0,6,0,143,1455,1312,32,338,610,255,77,0,0,143,,37,0,37,0,0,0,0
"211110117091","15000US211110117091","Block Group 1","Block Group 1, Census Tract 117.09, Jefferson County, Kentucky","ky","150","00","ACSSF","0004758",,,,,"21","111",,,,"011709","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1149,1063,1018,45,0,0,0,3,12,71,1149,1078,49,266,261,357,85,22,38,71,,102,0,3,50,49,0,0
"211110117092","15000US211110117092","Block Group 2","Block Group 2, Census Tract 117.09, Jefferson County, Kentucky","ky","150","00","ACSSF","0004759",,,,,"21","111",,,,"011709","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1199,1146,1060,86,0,0,0,0,17,36,1199,1163,40,131,385,440,98,46,23,36,,47,0,47,0,0,0,0
"211110117101","15000US211110117101","Block Group 1","Block Group 1, Census Tract 117.10, Jefferson County, Kentucky","ky","150","00","ACSSF","0004760",,,,,"21","111",,,,"011710","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,568,505,476,29,8,0,0,0,0,55,568,513,40,230,71,51,36,0,85,55,,98,17,41,40,0,0,0
"211110117102","15000US211110117102","Block Group 2","Block Group 2, Census Tract 117.10, Jefferson County, Kentucky","ky","150","00","ACSSF","0004761",,,,,"21","111",,,,"011710","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,894,830,630,200,15,6,0,0,12,31,894,863,102,245,288,108,45,75,0,31,,257,6,77,125,0,0,49
"211110117111","15000US211110117111","Block Group 1","Block Group 1, Census Tract 117.11, Jefferson County, Kentucky","ky","150","00","ACSSF","0004762",,,,,"21","111",,,,"011711","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,799,779,705,74,0,0,0,9,0,11,799,788,15,251,364,66,92,0,0,11,,166,0,78,14,51,23,0
"211110117112","15000US211110117112","Block Group 2","Block Group 2, Census Tract 117.11, Jefferson County, Kentucky","ky","150","00","ACSSF","0004763",,,,,"21","111",,,,"011711","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368,340,340,0,0,0,0,0,28,0,368,368,16,99,166,43,44,0,0,0,,10,0,0,10,0,0,0
"211110117113","15000US211110117113","Block Group 3","Block Group 3, Census Tract 117.11, Jefferson County, Kentucky","ky","150","00","ACSSF","0004764",,,,,"21","111",,,,"011711","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2075,2002,1698,304,0,0,0,0,14,59,2075,2016,128,398,992,377,85,0,36,59,,182,0,16,135,31,0,0
"211110117121","15000US211110117121","Block Group 1","Block Group 1, Census Tract 117.12, Jefferson County, Kentucky","ky","150","00","ACSSF","0004765",,,,,"21","111",,,,"011712","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1082,1041,982,59,0,0,0,7,12,22,1082,1060,133,326,374,144,83,0,0,22,,528,53,357,118,0,0,0
"211110117122","15000US211110117122","Block Group 2","Block Group 2, Census Tract 117.12, Jefferson County, Kentucky","ky","150","00","ACSSF","0004766",,,,,"21","111",,,,"011712","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,782,736,683,53,0,0,0,0,7,39,782,743,54,209,290,178,12,0,0,39,,51,0,43,8,0,0,0
"211110117123","15000US211110117123","Block Group 3","Block Group 3, Census Tract 117.12, Jefferson County, Kentucky","ky","150","00","ACSSF","0004767",,,,,"21","111",,,,"011712","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,649,608,572,36,0,18,0,11,0,12,649,637,41,157,225,79,128,7,0,12,,210,28,103,61,18,0,0
"211110117131","15000US211110117131","Block Group 1","Block Group 1, Census Tract 117.13, Jefferson County, Kentucky","ky","150","00","ACSSF","0004768",,,,,"21","111",,,,"011713","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,635,619,535,84,0,0,0,0,0,16,635,619,31,167,309,87,25,0,0,16,,205,25,66,101,0,13,0
"211110117132","15000US211110117132","Block Group 2","Block Group 2, Census Tract 117.13, Jefferson County, Kentucky","ky","150","00","ACSSF","0004769",,,,,"21","111",,,,"011713","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,536,509,351,158,0,0,0,0,0,27,536,509,13,195,200,62,7,0,32,27,,146,22,54,70,0,0,0
"211110117133","15000US211110117133","Block Group 3","Block Group 3, Census Tract 117.13, Jefferson County, Kentucky","ky","150","00","ACSSF","0004770",,,,,"21","111",,,,"011713","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297,284,255,29,0,0,0,0,0,13,297,284,0,136,51,78,19,0,0,13,,140,6,75,51,0,0,8
"211110118001","15000US211110118001","Block Group 1","Block Group 1, Census Tract 118, Jefferson County, Kentucky","ky","150","00","ACSSF","0004771",,,,,"21","111",,,,"011800","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416,395,374,21,0,0,0,10,0,11,416,405,65,190,80,54,16,0,0,11,,325,0,250,75,0,0,0
"211110118002","15000US211110118002","Block Group 2","Block Group 2, Census Tract 118, Jefferson County, Kentucky","ky","150","00","ACSSF","0004772",,,,,"21","111",,,,"011800","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327,298,226,72,0,17,0,0,0,12,327,315,7,149,151,0,0,8,0,12,,36,0,24,12,0,0,0
"211110118003","15000US211110118003","Block Group 3","Block Group 3, Census Tract 118, Jefferson County, Kentucky","ky","150","00","ACSSF","0004773",,,,,"21","111",,,,"011800","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403,338,312,26,0,0,0,45,0,20,403,383,23,107,139,70,14,30,0,20,,65,0,22,43,0,0,0
"211110118004","15000US211110118004","Block Group 4","Block Group 4, Census Tract 118, Jefferson County, Kentucky","ky","150","00","ACSSF","0004774",,,,,"21","111",,,,"011800","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228,228,106,122,0,0,0,0,0,0,228,228,24,20,176,0,8,0,0,0,,152,53,71,28,0,0,0
"211110119011","15000US211110119011","Block Group 1","Block Group 1, Census Tract 119.01, Jefferson County, Kentucky","ky","150","00","ACSSF","0004775",,,,,"21","111",,,,"011901","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314,314,277,37,0,0,0,0,0,0,314,314,22,67,170,43,12,0,0,0,,135,0,48,87,0,0,0
"211110119041","15000US211110119041","Block Group 1","Block Group 1, Census Tract 119.04, Jefferson County, Kentucky","ky","150","00","ACSSF","0004776",,,,,"21","111",,,,"011904","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,554,511,321,190,24,0,0,7,0,12,554,542,36,290,180,18,18,0,0,12,,120,7,44,61,0,0,8
"211110119042","15000US211110119042","Block Group 2","Block Group 2, Census Tract 119.04, Jefferson County, Kentucky","ky","150","00","ACSSF","0004777",,,,,"21","111",,,,"011904","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,627,525,438,87,0,0,0,21,0,81,627,546,50,246,153,49,38,0,10,81,,476,82,206,164,24,0,0
"211110119051","15000US211110119051","Block Group 1","Block Group 1, Census Tract 119.05, Jefferson County, Kentucky","ky","150","00","ACSSF","0004778",,,,,"21","111",,,,"011905","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1830,1708,1503,205,40,0,0,22,0,60,1830,1770,16,422,713,364,190,0,65,60,,808,47,371,332,13,45,0
"211110119052","15000US211110119052","Block Group 2","Block Group 2, Census Tract 119.05, Jefferson County, Kentucky","ky","150","00","ACSSF","0004779",,,,,"21","111",,,,"011905","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1047,991,822,169,0,0,0,39,0,17,1047,1030,149,438,256,127,60,0,0,17,,304,14,160,95,35,0,0
"211110119053","15000US211110119053","Block Group 3","Block Group 3, Census Tract 119.05, Jefferson County, Kentucky","ky","150","00","ACSSF","0004780",,,,,"21","111",,,,"011905","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,865,828,828,0,0,0,0,0,0,37,865,828,85,385,192,138,12,16,0,37,,356,0,240,98,18,0,0
"211110119061","15000US211110119061","Block Group 1","Block Group 1, Census Tract 119.06, Jefferson County, Kentucky","ky","150","00","ACSSF","0004781",,,,,"21","111",,,,"011906","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,765,655,480,175,12,0,0,0,61,37,765,728,112,244,206,138,28,0,0,37,,732,181,385,149,17,0,0
"211110119062","15000US211110119062","Block Group 2","Block Group 2, Census Tract 119.06, Jefferson County, Kentucky","ky","150","00","ACSSF","0004782",,,,,"21","111",,,,"011906","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,682,663,525,138,0,0,0,19,0,0,682,682,77,187,281,109,20,8,0,0,,148,6,33,75,7,27,0
"211110119071","15000US211110119071","Block Group 1","Block Group 1, Census Tract 119.07, Jefferson County, Kentucky","ky","150","00","ACSSF","0004783",,,,,"21","111",,,,"011907","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,608,593,529,64,5,0,0,0,10,0,608,608,116,68,188,176,31,14,15,0,,96,42,44,10,0,0,0
"211110119072","15000US211110119072","Block Group 2","Block Group 2, Census Tract 119.07, Jefferson County, Kentucky","ky","150","00","ACSSF","0004784",,,,,"21","111",,,,"011907","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328,315,305,10,0,0,0,0,0,13,328,315,8,100,70,43,40,8,46,13,,10,0,10,0,0,0,0
"211110119073","15000US211110119073","Block Group 3","Block Group 3, Census Tract 119.07, Jefferson County, Kentucky","ky","150","00","ACSSF","0004785",,,,,"21","111",,,,"011907","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1324,1236,1152,84,36,0,0,46,0,6,1324,1318,81,356,478,302,65,0,36,6,,179,70,55,35,19,0,0
"211110120011","15000US211110120011","Block Group 1","Block Group 1, Census Tract 120.01, Jefferson County, Kentucky","ky","150","00","ACSSF","0004786",,,,,"21","111",,,,"012001","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,746,739,676,63,2,0,0,0,0,5,746,741,50,253,238,136,37,12,15,5,,132,4,61,48,10,0,9
"211110120012","15000US211110120012","Block Group 2","Block Group 2, Census Tract 120.01, Jefferson County, Kentucky","ky","150","00","ACSSF","0004787",,,,,"21","111",,,,"012001","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,653,653,634,19,0,0,0,0,0,0,653,653,93,128,252,142,21,17,0,0,,190,8,60,103,0,19,0
"211110120021","15000US211110120021","Block Group 1","Block Group 1, Census Tract 120.02, Jefferson County, Kentucky","ky","150","00","ACSSF","0004788",,,,,"21","111",,,,"012002","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1212,1093,872,221,17,0,0,45,0,57,1212,1155,212,309,172,230,158,57,17,57,,168,0,79,89,0,0,0
"211110120022","15000US211110120022","Block Group 2","Block Group 2, Census Tract 120.02, Jefferson County, Kentucky","ky","150","00","ACSSF","0004789",,,,,"21","111",,,,"012002","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006,890,835,55,0,0,0,69,0,47,1006,959,23,281,337,226,75,17,0,47,,385,0,177,145,33,30,0
"211110120023","15000US211110120023","Block Group 3","Block Group 3, Census Tract 120.02, Jefferson County, Kentucky","ky","150","00","ACSSF","0004790",,,,,"21","111",,,,"012002","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1003,973,895,78,0,0,0,17,0,13,1003,990,32,205,447,176,130,0,0,13,,325,15,189,99,22,0,0
"211110120031","15000US211110120031","Block Group 1","Block Group 1, Census Tract 120.03, Jefferson County, Kentucky","ky","150","00","ACSSF","0004791",,,,,"21","111",,,,"012003","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330,291,276,15,29,0,0,0,10,0,330,330,13,83,145,80,9,0,0,0,,43,0,16,27,0,0,0
"211110120032","15000US211110120032","Block Group 2","Block Group 2, Census Tract 120.03, Jefferson County, Kentucky","ky","150","00","ACSSF","0004792",,,,,"21","111",,,,"012003","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,753,603,570,33,117,0,0,8,0,25,753,728,57,155,293,121,39,25,38,25,,140,46,42,52,0,0,0
"211110120033","15000US211110120033","Block Group 3","Block Group 3, Census Tract 120.03, Jefferson County, Kentucky","ky","150","00","ACSSF","0004793",,,,,"21","111",,,,"012003","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,570,555,532,23,0,0,0,0,0,15,570,555,64,58,338,84,11,0,0,15,,54,9,9,0,0,10,26
"211110121031","15000US211110121031","Block Group 1","Block Group 1, Census Tract 121.03, Jefferson County, Kentucky","ky","150","00","ACSSF","0004794",,,,,"21","111",,,,"012103","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540,485,444,41,27,0,0,0,0,28,540,512,8,97,119,172,56,36,24,28,,204,39,66,99,0,0,0
"211110121032","15000US211110121032","Block Group 2","Block Group 2, Census Tract 121.03, Jefferson County, Kentucky","ky","150","00","ACSSF","0004795",,,,,"21","111",,,,"012103","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,818,733,537,196,33,0,0,11,0,41,818,777,119,204,202,153,94,5,0,41,,77,0,8,62,7,0,0
"211110121033","15000US211110121033","Block Group 3","Block Group 3, Census Tract 121.03, Jefferson County, Kentucky","ky","150","00","ACSSF","0004796",,,,,"21","111",,,,"012103","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371,322,241,81,26,0,0,0,0,23,371,348,9,95,67,119,24,34,0,23,,21,0,21,0,0,0,0
"211110121041","15000US211110121041","Block Group 1","Block Group 1, Census Tract 121.04, Jefferson County, Kentucky","ky","150","00","ACSSF","0004797",,,,,"21","111",,,,"012104","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,623,596,469,127,0,0,0,0,0,27,623,596,10,82,273,73,119,24,15,27,,214,55,67,60,32,0,0
"211110121042","15000US211110121042","Block Group 2","Block Group 2, Census Tract 121.04, Jefferson County, Kentucky","ky","150","00","ACSSF","0004798",,,,,"21","111",,,,"012104","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,874,761,696,65,0,0,0,0,36,77,874,797,62,259,211,141,110,14,0,77,,249,16,160,73,0,0,0
"211110121051","15000US211110121051","Block Group 1","Block Group 1, Census Tract 121.05, Jefferson County, Kentucky","ky","150","00","ACSSF","0004799",,,,,"21","111",,,,"012105","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1113,1040,979,61,0,0,0,7,39,27,1113,1086,101,381,308,191,97,0,8,27,,358,63,247,48,0,0,0
"211110121052","15000US211110121052","Block Group 2","Block Group 2, Census Tract 121.05, Jefferson County, Kentucky","ky","150","00","ACSSF","0004800",,,,,"21","111",,,,"012105","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,924,875,828,47,29,0,11,0,0,9,924,915,157,238,145,270,95,10,0,9,,407,81,172,104,35,15,0
"211110121061","15000US211110121061","Block Group 1","Block Group 1, Census Tract 121.06, Jefferson County, Kentucky","ky","150","00","ACSSF","0004801",,,,,"21","111",,,,"012106","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,928,821,768,53,58,0,0,34,0,15,928,913,142,198,139,240,136,58,0,15,,403,12,252,113,26,0,0
"211110121062","15000US211110121062","Block Group 2","Block Group 2, Census Tract 121.06, Jefferson County, Kentucky","ky","150","00","ACSSF","0004802",,,,,"21","111",,,,"012106","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290,275,275,0,0,0,0,0,0,15,290,275,0,60,116,83,16,0,0,15,,11,0,0,11,0,0,0
"211110121063","15000US211110121063","Block Group 3","Block Group 3, Census Tract 121.06, Jefferson County, Kentucky","ky","150","00","ACSSF","0004803",,,,,"21","111",,,,"012106","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1123,1083,1083,0,0,0,0,0,0,40,1123,1083,24,168,263,469,103,39,17,40,,147,0,13,122,12,0,0
"211110121064","15000US211110121064","Block Group 4","Block Group 4, Census Tract 121.06, Jefferson County, Kentucky","ky","150","00","ACSSF","0004804",,,,,"21","111",,,,"012106","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,868,813,783,30,13,0,0,13,0,29,868,839,39,209,216,179,196,0,0,29,,181,30,99,52,0,0,0
"211110121065","15000US211110121065","Block Group 5","Block Group 5, Census Tract 121.06, Jefferson County, Kentucky","ky","150","00","ACSSF","0004805",,,,,"21","111",,,,"012106","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,409,367,367,0,0,0,0,0,42,0,409,409,0,192,74,63,21,32,27,0,,98,0,59,21,18,0,0
"211110121066","15000US211110121066","Block Group 6","Block Group 6, Census Tract 121.06, Jefferson County, Kentucky","ky","150","00","ACSSF","0004806",,,,,"21","111",,,,"012106","6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347,302,302,0,14,0,0,0,0,31,347,316,0,30,197,75,14,0,0,31,,20,0,13,7,0,0,0
"211110121071","15000US211110121071","Block Group 1","Block Group 1, Census Tract 121.07, Jefferson County, Kentucky","ky","150","00","ACSSF","0004807",,,,,"21","111",,,,"012107","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1047,992,897,95,0,0,0,0,0,55,1047,992,0,348,281,245,118,0,0,55,,82,0,61,21,0,0,0
"211110121072","15000US211110121072","Block Group 2","Block Group 2, Census Tract 121.07, Jefferson County, Kentucky","ky","150","00","ACSSF","0004808",,,,,"21","111",,,,"012107","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,462,462,451,11,0,0,0,0,0,0,462,462,37,93,62,137,123,0,10,0,,79,0,79,0,0,0,0
"211110121073","15000US211110121073","Block Group 3","Block Group 3, Census Tract 121.07, Jefferson County, Kentucky","ky","150","00","ACSSF","0004809",,,,,"21","111",,,,"012107","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530,455,382,73,0,0,0,75,0,0,530,530,197,72,149,43,69,0,0,0,,0,0,0,0,0,0,0
"211110121074","15000US211110121074","Block Group 4","Block Group 4, Census Tract 121.07, Jefferson County, Kentucky","ky","150","00","ACSSF","0004810",,,,,"21","111",,,,"012107","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,335,335,0,15,0,0,0,0,0,350,350,0,0,149,53,90,15,43,0,,139,0,0,71,68,0,0
"211110122021","15000US211110122021","Block Group 1","Block Group 1, Census Tract 122.02, Jefferson County, Kentucky","ky","150","00","ACSSF","0004811",,,,,"21","111",,,,"012202","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,656,554,446,108,102,0,0,0,0,0,656,656,41,153,143,179,99,41,0,0,,156,0,98,58,0,0,0
"211110122022","15000US211110122022","Block Group 2","Block Group 2, Census Tract 122.02, Jefferson County, Kentucky","ky","150","00","ACSSF","0004812",,,,,"21","111",,,,"012202","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292,292,263,29,0,0,0,0,0,0,292,292,23,23,99,72,75,0,0,0,,63,0,0,63,0,0,0
"211110122023","15000US211110122023","Block Group 3","Block Group 3, Census Tract 122.02, Jefferson County, Kentucky","ky","150","00","ACSSF","0004813",,,,,"21","111",,,,"012202","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433,416,256,160,0,0,0,0,0,17,433,416,30,129,91,121,45,0,0,17,,194,76,86,32,0,0,0
"211110122024","15000US211110122024","Block Group 4","Block Group 4, Census Tract 122.02, Jefferson County, Kentucky","ky","150","00","ACSSF","0004814",,,,,"21","111",,,,"012202","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,679,661,471,190,18,0,0,0,0,0,679,679,74,13,308,254,30,0,0,0,,336,18,250,68,0,0,0
"211110122025","15000US211110122025","Block Group 5","Block Group 5, Census Tract 122.02, Jefferson County, Kentucky","ky","150","00","ACSSF","0004815",,,,,"21","111",,,,"012202","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,443,384,384,0,0,0,0,0,0,59,443,384,55,86,55,147,0,41,0,59,,246,134,31,81,0,0,0
"211110122031","15000US211110122031","Block Group 1","Block Group 1, Census Tract 122.03, Jefferson County, Kentucky","ky","150","00","ACSSF","0004816",,,,,"21","111",,,,"012203","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,432,430,392,38,0,0,0,0,0,2,432,430,24,107,163,121,15,0,0,2,,140,0,94,46,0,0,0
"211110122032","15000US211110122032","Block Group 2","Block Group 2, Census Tract 122.03, Jefferson County, Kentucky","ky","150","00","ACSSF","0004817",,,,,"21","111",,,,"012203","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1529,1386,1314,72,0,0,0,0,45,98,1529,1431,28,426,321,427,195,18,16,98,,161,23,85,23,30,0,0
"211110122033","15000US211110122033","Block Group 3","Block Group 3, Census Tract 122.03, Jefferson County, Kentucky","ky","150","00","ACSSF","0004818",,,,,"21","111",,,,"012203","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,508,496,416,80,0,0,0,1,0,11,508,497,0,219,95,126,29,28,0,11,,101,0,40,61,0,0,0
"211110122034","15000US211110122034","Block Group 4","Block Group 4, Census Tract 122.03, Jefferson County, Kentucky","ky","150","00","ACSSF","0004819",,,,,"21","111",,,,"012203","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,706,672,664,8,0,0,0,0,0,34,706,672,128,107,180,150,91,12,4,34,,188,23,154,11,0,0,0
"211110122041","15000US211110122041","Block Group 1","Block Group 1, Census Tract 122.04, Jefferson County, Kentucky","ky","150","00","ACSSF","0004820",,,,,"21","111",,,,"012204","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,601,520,460,60,0,0,0,0,65,16,601,585,16,231,154,148,36,0,0,16,,291,23,143,125,0,0,0
"211110122042","15000US211110122042","Block Group 2","Block Group 2, Census Tract 122.04, Jefferson County, Kentucky","ky","150","00","ACSSF","0004821",,,,,"21","111",,,,"012204","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1112,1074,994,80,0,0,0,0,0,38,1112,1074,53,359,283,249,106,24,0,38,,327,7,251,69,0,0,0
"211110122043","15000US211110122043","Block Group 3","Block Group 3, Census Tract 122.04, Jefferson County, Kentucky","ky","150","00","ACSSF","0004822",,,,,"21","111",,,,"012204","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580,519,463,56,37,0,0,0,16,8,580,572,62,204,138,49,119,0,0,8,,146,8,92,46,0,0,0
"211110123011","15000US211110123011","Block Group 1","Block Group 1, Census Tract 123.01, Jefferson County, Kentucky","ky","150","00","ACSSF","0004823",,,,,"21","111",,,,"012301","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,614,518,469,49,7,0,0,28,20,41,614,573,0,143,235,108,64,23,0,41,,14,0,14,0,0,0,0
"211110123012","15000US211110123012","Block Group 2","Block Group 2, Census Tract 123.01, Jefferson County, Kentucky","ky","150","00","ACSSF","0004824",,,,,"21","111",,,,"012301","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,704,604,568,36,26,0,0,0,32,42,704,662,62,224,226,120,30,0,0,42,,97,0,55,30,12,0,0
"211110123013","15000US211110123013","Block Group 3","Block Group 3, Census Tract 123.01, Jefferson County, Kentucky","ky","150","00","ACSSF","0004825",,,,,"21","111",,,,"012301","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232,225,194,31,7,0,0,0,0,0,232,232,9,79,65,45,27,0,7,0,,118,0,68,45,5,0,0
"211110123021","15000US211110123021","Block Group 1","Block Group 1, Census Tract 123.02, Jefferson County, Kentucky","ky","150","00","ACSSF","0004826",,,,,"21","111",,,,"012302","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,664,591,535,56,22,0,0,0,0,51,664,613,44,191,162,88,106,22,0,51,,328,43,194,91,0,0,0
"211110123022","15000US211110123022","Block Group 2","Block Group 2, Census Tract 123.02, Jefferson County, Kentucky","ky","150","00","ACSSF","0004827",,,,,"21","111",,,,"012302","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1082,972,929,43,0,0,0,0,26,84,1082,998,0,200,466,189,143,0,0,84,,416,0,308,108,0,0,0
