Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_BTTR,Geo_BTBG,Geo_PUMA5,Geo_PUMA1,SE_A00002_001,SE_A00002_002,SE_A00002_003,SE_A02002_001,SE_A02002_002,SE_A02002_003,SE_A02002_004,SE_A02002_005,SE_A02002_006,SE_A02002_007,SE_A02002_008,SE_A02002_009,SE_A02002_010,SE_A02002_011,SE_A02002_012,SE_A02002_013,SE_A02002_014,SE_A02002_015,SE_A02002_016,SE_A02002_017,SE_A02002_018,SE_A02002_019,SE_A02002_020,SE_A02002_021,SE_A02002_022,SE_A02002_023,SE_A02002_024,SE_A02002_025,SE_A02002_026,SE_A02002_027,SE_A04001_001,SE_A04001_002,SE_A04001_003,SE_A04001_004,SE_A04001_005,SE_A04001_006,SE_A04001_007,SE_A04001_008,SE_A04001_009,SE_A04001_010,SE_A04001_011,SE_A04001_012,SE_A04001_013,SE_A04001_014,SE_A04001_015,SE_A04001_016,SE_A04001_017,SE_A12001_001,SE_A12001_002,SE_A12001_003,SE_A12001_004,SE_A12001_005,SE_A12001_006,SE_A12001_007,SE_A12001_008,SE_A14028_001
"35007","05000US35007","Colfax County","Colfax County, New Mexico","nm","050","00","ACSSF","0000017",,,,,"35","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12353,3.287143,3757.97484775991,12353,6309,280,471,224,276,517,635,649,742,991,938,529,57,6044,338,291,330,101,409,557,598,730,1059,905,476,250,12353,6248,5777,60,115,42,0,10,244,6105,4896,7,130,0,0,902,170,9116,984,2986,3276,1124,584,59,103,0.4482
"35009","05000US35009","Curry County","Curry County, New Mexico","nm","050","00","ACSSF","0000018",,,,,"35","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50199,35.71739,1405.44977351246,50199,26109,2100,1831,1925,1081,3742,4610,3198,2474,2497,1584,886,181,24090,2060,1834,1668,912,2422,3872,2714,2637,2604,1757,1021,589,50199,29327,24184,2650,458,780,80,174,1001,20872,9371,67,97,35,48,9931,1323,30624,5220,8412,10943,4007,1677,253,112,0.4559
"35011","05000US35011","De Baca County","De Baca County, New Mexico","nm","050","00","ACSSF","0000019",,,,,"35","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2060,0.8867434,2323.10717733055,2060,1052,45,56,65,112,54,119,146,134,95,133,61,32,1008,60,49,127,34,133,62,157,118,63,128,51,26,2060,1111,1072,33,0,0,0,0,6,949,464,0,0,6,0,334,145,1325,182,526,487,71,59,0,0,0.441
"35013","05000US35013","Doña Ana County","Doña Ana County, New Mexico","nm","050","00","ACSSF","0000020",,,,,"35","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215338,56.54624,3808.17559309155,215338,105774,7256,7545,8047,4563,15875,14428,11173,10847,11067,8924,4625,1424,109564,7098,7785,7297,4365,15882,13216,12058,12143,12647,9544,5597,1932,215338,68853,59223,3598,1473,2210,42,185,2122,146485,130154,489,968,66,19,13061,1728,129625,26731,29324,37946,21351,10431,1799,2043,0.4929
"35015","05000US35015","Eddy County","Eddy County, New Mexico","nm","050","00","ACSSF","0000021",,,,,"35","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57437,13.75266,4176.42825835486,57437,28989,2108,2093,2357,1245,2707,4221,3418,3539,3581,2170,1162,388,28448,2070,1997,2051,1276,2515,3918,3280,3250,3682,2310,1305,794,57437,29638,27317,821,775,225,0,35,465,27799,24956,70,94,0,0,2289,390,37018,5740,13656,11718,3687,1902,158,157,0.4269
"35017","05000US35017","Grant County","Grant County, New Mexico","nm","050","00","ACSSF","0000022",,,,,"35","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28061,7.083987,3961.18760086919,28061,13869,874,947,773,476,1151,1354,1448,1379,1943,2142,1063,319,14192,772,682,806,544,1030,1536,1412,1565,2172,2065,1078,530,28061,13934,12915,157,525,37,6,22,272,14127,13353,40,85,42,0,320,287,20006,2578,5107,6860,3232,1707,280,242,0.4905
"35019","05000US35019","Guadalupe County","Guadalupe County, New Mexico","nm","050","00","ACSSF","0000023",,,,,"35","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4382,1.446314,3029.77166535135,4382,2507,165,51,109,93,85,473,394,350,280,238,224,45,1875,55,134,136,31,162,255,134,180,305,251,180,52,4382,948,830,50,52,0,0,0,16,3434,2775,9,19,0,0,511,120,3361,677,1412,881,275,93,23,0,0.468
"35021","05000US35021","Harding County","Harding County, New Mexico","nm","050","00","ACSSF","0000024",,,,,"35","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459,0.2159514,2125.47821534308,459,266,0,2,0,6,6,28,20,22,61,73,36,12,193,21,28,13,0,0,13,8,15,40,26,23,6,459,288,283,0,0,0,2,1,2,171,141,0,0,0,0,10,20,383,46,126,118,71,14,0,8,0.6289
"35023","05000US35023","Hidalgo County","Hidalgo County, New Mexico","nm","050","00","ACSSF","0000025",,,,,"35","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4371,1.271199,3438.48694897428,4371,2149,105,135,159,61,98,346,231,274,301,221,172,46,2222,151,155,133,102,201,153,227,311,309,257,127,96,4371,1836,1782,27,23,0,0,0,4,2535,2415,0,5,0,0,59,56,3071,640,1035,961,281,137,14,3,0.4806
"35025","05000US35025","Lea County","Lea County, New Mexico","nm","050","00","ACSSF","0000026",,,,,"35","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70126,15.96869,4391.46846394655,70126,36137,2792,2830,3624,1665,3756,5554,4484,4161,3785,2071,1095,320,33989,2701,3052,2904,1597,3258,4732,4152,3833,3562,2300,1298,600,70126,29532,25311,2543,497,155,17,190,819,40594,36834,164,131,0,10,2852,603,41947,11365,13575,11537,3353,1701,237,179,0.4402
"35027","05000US35027","Lincoln County","Lincoln County, New Mexico","nm","050","00","ACSSF","0000027",,,,,"35","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19482,4.032609,4831.11521443343,19482,9228,408,445,570,230,687,847,905,1000,1583,1471,819,263,10254,428,597,487,448,546,901,1041,1181,1779,1705,919,222,19482,13120,12176,161,315,91,0,0,377,6362,6060,18,12,0,0,178,94,14636,1240,4258,4848,2983,988,142,177,0.4789
"35028","05000US35028","Los Alamos County","Los Alamos County, New Mexico","nm","050","00","ACSSF","0000028",,,,,"35","028",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18356,168.095,109.200122934933,18356,9353,521,602,709,372,567,1196,1030,1380,1458,905,435,178,9003,432,570,595,367,570,952,1153,1307,1402,940,405,310,18356,15120,13241,36,173,996,0,9,665,3236,2445,0,28,0,0,558,205,13051,283,1289,2803,3560,2507,162,2447,0.3941
"35029","05000US35029","Luna County","Luna County, New Mexico","nm","050","00","ACSSF","0000029",,,,,"35","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24264,8.182802,2965.24335402326,24264,12020,904,889,843,471,1235,1521,1144,1308,1320,1296,823,266,12244,893,861,1030,494,1111,1284,1194,1315,1453,1445,913,251,24264,8100,7301,271,198,168,9,0,153,16164,14907,65,52,0,0,877,263,15533,4885,4983,3770,1210,547,60,78,0.4835
"35031","05000US35031","McKinley County","McKinley County, New Mexico","nm","050","00","ACSSF","0000030",,,,,"35","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72849,13.36512,5450.67880777826,72849,35158,2895,2968,3214,1742,3838,5147,4048,4096,3727,2147,928,408,37691,2803,2874,3149,1721,3725,5248,4309,4496,4437,2800,1562,567,72849,62415,6447,421,53659,711,30,50,1097,10434,4501,67,2232,35,0,2626,973,43920,10825,14797,13210,2759,1745,288,296,0.5172
"35033","05000US35033","Mora County","Mora County, New Mexico","nm","050","00","ACSSF","0000031",,,,,"35","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4563,2.368852,1926.24939420569,4563,2230,105,247,85,14,320,175,133,225,470,287,113,56,2333,149,56,82,114,112,307,168,375,275,416,250,29,4563,862,712,1,0,0,0,149,0,3701,1972,0,3,0,0,1690,36,3279,274,1146,1493,194,86,0,86,0.4806
"35035","05000US35035","Otero County","Otero County, New Mexico","nm","050","00","ACSSF","0000032",,,,,"35","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65745,9.94244,6612.56203503646,65745,33886,2221,2313,2105,1208,4357,5330,3689,3538,3922,2998,1721,484,31859,2220,1960,2225,1188,2846,4293,3503,3777,4098,3169,1922,658,65745,40746,32387,2137,3985,823,76,32,1306,24999,19152,221,400,118,76,4089,943,43102,7095,11741,16087,4813,2574,493,299,0.4579
"35037","05000US35037","Quay County","Quay County, New Mexico","nm","050","00","ACSSF","0000033",,,,,"35","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8373,2.913475,2873.88750218148,8373,3881,205,313,245,85,311,404,427,352,592,562,286,99,4492,303,443,156,108,270,515,506,439,673,622,343,114,8373,4592,4179,122,114,63,19,23,72,3781,3372,6,43,27,0,293,40,5934,1018,2365,1611,504,415,9,12,0.4598
"35039","05000US35039","Rio Arriba County","Rio Arriba County, New Mexico","nm","050","00","ACSSF","0000034",,,,,"35","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39307,6.706681,5860.87178164532,39307,19250,1224,1240,1278,846,1653,2288,2202,2447,2803,2036,886,347,20057,1404,1309,1237,780,1689,2263,2178,2494,2889,2137,1219,458,39307,11261,4910,164,5594,185,5,181,222,28046,16472,73,824,3,0,9991,683,26647,3669,8328,9727,3336,1319,151,117,
"35041","05000US35041","Roosevelt County","Roosevelt County, New Mexico","nm","050","00","ACSSF","0000035",,,,,"35","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19117,7.815454,2446.05100564173,19117,9523,728,608,715,352,1767,1347,937,964,918,738,359,90,9594,695,813,419,398,1725,1175,944,1025,1013,746,422,219,19117,11176,10037,447,65,79,0,21,527,7941,4178,75,39,31,0,3256,362,10897,2085,3236,2841,1584,910,42,199,0.4514
"35043","05000US35043","Sandoval County","Sandoval County, New Mexico","nm","050","00","ACSSF","0000036",,,,,"35","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140769,37.94199,3710.11073101497,140769,68955,4004,4861,5209,3179,5685,8691,8754,8907,9111,6917,3025,612,71814,3802,4369,5354,2885,5462,8648,9194,9227,10316,7773,3407,1377,140769,86731,61920,2894,16879,1732,161,296,2849,54038,38471,204,774,211,82,11589,2707,95959,9921,23979,33288,17573,8340,1351,1507,0.4293
"35045","05000US35045","San Juan County","San Juan County, New Mexico","nm","050","00","ACSSF","0000037",,,,,"35","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127455,23.10138,5517.20274225209,127455,63123,4661,4971,5148,2860,5733,8954,7790,7250,7944,4761,2074,977,64332,4367,5048,4740,2908,5509,8735,7766,7536,8092,5360,3002,1269,127455,101836,49334,712,48592,841,75,164,2118,25619,17023,104,1932,147,0,5155,1258,81510,12887,25023,31215,7030,4124,666,565,0.4518
"35047","05000US35047","San Miguel County","San Miguel County, New Mexico","nm","050","00","ACSSF","0000038",,,,,"35","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28034,5.937501,4721.51468192131,28034,14108,671,596,1043,645,1548,1703,1440,1779,2116,1592,728,247,13926,666,756,611,663,1364,1419,1582,1732,2164,1741,902,326,28034,6277,5029,296,285,281,0,0,386,21757,10474,80,85,94,59,10315,650,19471,3658,5121,6274,2473,1492,158,295,0.5035
"35049","05000US35049","Santa Fe County","Santa Fe County, New Mexico","nm","050","00","ACSSF","0000039",,,,,"35","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148917,77.96307,1910.09680662613,148917,72344,3458,3960,4137,2489,5682,8667,8534,9387,11072,9905,3856,1197,76573,3211,3967,4243,2542,5465,8256,8354,9962,12768,11383,4618,1804,148917,72513,63627,1283,3689,1818,115,180,1801,76404,60743,213,1047,67,60,11952,2322,109763,12151,25183,27521,22236,14711,4224,3737,0.4843
"35051","05000US35051","Sierra County","Sierra County, New Mexico","nm","050","00","ACSSF","0000040",,,,,"35","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11135,2.663113,4181.19640399878,11135,5516,340,113,241,214,448,385,469,515,851,1057,742,141,5619,178,304,323,83,236,439,411,689,978,1121,609,248,11135,7766,7246,65,104,70,0,23,258,3369,2759,0,272,0,0,287,51,8655,1322,2462,3100,1123,532,58,58,0.5345
"35053","05000US35053","Socorro County","Socorro County, New Mexico","nm","050","00","ACSSF","0000041",,,,,"35","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17000,2.557781,6646.38700719849,17000,8799,259,687,679,521,1437,742,929,910,1166,923,296,250,8201,331,717,581,148,693,747,1032,1097,1182,1030,308,335,17000,8555,5895,60,1534,502,0,0,564,8445,7417,3,381,5,0,527,112,10947,2291,3981,2352,1247,663,155,258,0.4782
"35055","05000US35055","Taos County","Taos County, New Mexico","nm","050","00","ACSSF","0000042",,,,,"35","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32888,14.93298,2202.37286659243,32888,16076,693,819,971,565,1512,1322,1888,2081,2535,2337,1147,206,16812,815,921,747,522,1371,1302,1753,2238,2857,2584,1161,541,32888,14150,11566,71,2184,53,1,66,209,18738,16463,81,191,24,0,1582,397,23952,2610,6295,8333,3865,2017,413,419,0.4874
"35057","05000US35057","Torrance County","Torrance County, New Mexico","nm","050","00","ACSSF","0000043",,,,,"35","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15595,4.661879,3345.21790834552,15595,8358,393,403,524,490,816,822,1073,1033,1281,1042,399,82,7237,348,411,534,190,617,673,741,955,1290,934,516,28,15595,8916,8016,273,163,57,0,14,393,6679,6262,0,3,0,0,293,121,10869,1540,3982,3653,1020,540,71,63,0.4542
"35059","05000US35059","Union County","Union County, New Mexico","nm","050","00","ACSSF","0000044",,,,,"35","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4175,1.091485,3825.06257789611,4175,2302,128,161,39,27,204,433,367,263,331,195,111,43,1873,106,192,94,43,107,185,177,244,264,229,154,78,4175,2429,2143,82,72,2,0,20,110,1746,1400,0,20,0,0,278,48,3074,616,1295,774,241,130,13,5,0.5052
"35061","05000US35061","Valencia County","Valencia County, New Mexico","nm","050","00","ACSSF","0000045",,,,,"35","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75956,71.20359,1066.74399418067,75956,38130,2271,2402,3096,1660,3466,4727,4523,4988,5087,3679,1593,638,37826,2057,2338,2752,1608,3261,4417,4340,4999,5368,3956,2067,663,75956,30113,25066,704,2833,372,0,66,1072,45843,36325,135,423,271,0,7465,1224,51045,8685,16718,16932,5291,2883,259,277,0.4361
"36001","05000US36001","Albany County","Albany County, New York","ny","050","00","ACSSF","0000013",,,,,"36","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307426,588.0049,522.828998435514,307426,148910,8012,7777,8211,5270,22424,20092,17101,19427,19579,12901,5686,2430,158516,7571,7284,8049,5222,23097,19979,17675,20229,21011,14935,8500,4964,307426,289501,223319,35930,322,19867,131,562,9370,17925,9083,2477,194,61,2,3965,2143,204509,15030,49310,55746,43077,28732,7233,5381,0.4592
"36003","05000US36003","Allegany County","Allegany County, New York","ny","050","00","ACSSF","0000014",,,,,"36","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47025,45.68373,1029.35981479451,47025,23755,1311,1254,1493,882,3904,2414,2342,2774,3369,2445,1109,458,23270,1114,1412,1252,868,3380,2347,2306,2889,3270,2418,1362,652,47025,46281,44391,639,133,523,12,66,517,744,469,13,0,2,0,210,50,30155,3023,11052,9978,3030,2436,232,404,0.4157
"36005","05000US36005","Bronx County","Bronx County, New York","ny","050","00","ACSSF","0000015",,,,,"36","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1437872,34194.36,42.0499801543482,1437872,676963,53814,50997,49109,29767,76828,109408,83953,85303,69732,41010,20761,6281,760909,52269,48153,48282,28689,75827,117604,97958,100161,85548,56487,33712,16219,1437872,634236,133874,421275,3476,50906,493,8803,15409,803636,172549,69548,6120,1482,635,516237,37065,924137,258956,255427,226620,118587,48825,9318,6404,0.5105
"36007","05000US36007","Broome County","Broome County, New York","ny","050","00","ACSSF","0000016",,,,,"36","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194402,275.4287,705.816076367921,194402,95608,5267,5670,5125,3573,14133,11136,9744,12030,13581,8791,4849,1709,98794,4932,4874,5187,3333,13358,10578,10091,12337,13832,9860,6225,4187,194402,186428,162872,10047,339,8209,56,89,4816,7974,4169,1130,53,29,33,1702,858,128950,12313,40079,40084,20188,12183,2298,1805,0.4591
"36009","05000US36009","Cattaraugus County","Cattaraugus County, New York","ny","050","00","ACSSF","0000017",,,,,"36","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77686,59.37697,1308.35237846662,77686,38491,2249,2404,2602,1596,3697,4230,4138,5246,5829,3976,1935,589,39195,2191,2338,2580,1480,3519,4182,4242,5195,5862,4063,2376,1167,77686,76081,70425,1224,2289,648,0,61,1434,1605,1014,23,91,0,0,358,119,53030,6110,20869,15915,5627,3816,393,300,0.4256
"36011","05000US36011","Cayuga County","Cayuga County, New York","ny","050","00","ACSSF","0000018",,,,,"36","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77868,112.5939,691.58255868367,77868,39982,2074,2253,2258,1538,3574,5329,4836,5778,5996,3929,1738,679,37886,1861,2093,2098,1452,3141,4317,4175,5289,5947,4022,2137,1354,77868,75636,70280,3241,138,394,0,104,1479,2232,1242,120,97,5,0,448,320,55526,6812,18306,18015,7451,4100,560,282,0.4267
"36013","05000US36013","Chautauqua County","Chautauqua County, New York","ny","050","00","ACSSF","0000019",,,,,"36","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129656,122.2911,1060.22416783398,129656,63960,3523,3181,4297,2552,6797,7728,6753,8505,9669,6494,3445,1016,65696,3519,3524,3743,2409,6253,7355,6861,8535,9784,7112,4170,2431,129656,120071,113526,2975,401,688,55,85,2341,9585,6331,351,24,6,13,2501,359,89858,9985,32222,28129,10819,6996,952,755,0.447
"36015","05000US36015","Chemung County","Chemung County, New York","ny","050","00","ACSSF","0000020",,,,,"36","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85740,210.4815,407.351780780452,85740,42556,2596,2629,2663,1659,3580,5511,5363,5795,6017,3941,2005,797,43184,2479,2255,2790,1589,3579,5003,4796,5776,6341,4527,2390,1659,85740,83145,74077,4940,282,1240,6,81,2519,2595,1366,322,12,93,4,475,323,59921,5789,21581,18254,7813,5081,806,597,0.4486
"36017","05000US36017","Chenango County","Chenango County, New York","ny","050","00","ACSSF","0000021",,,,,"36","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48348,54.1052,893.59250158688,48348,24227,1314,1292,1618,953,1961,2722,2647,3411,3800,2774,1373,362,24121,1282,1347,1364,971,1788,2513,2605,3458,3762,2790,1557,684,48348,47310,45846,429,141,206,0,5,683,1038,549,43,25,0,10,228,183,34458,4076,13439,10628,3470,2428,196,221,0.4279
"36019","05000US36019","Clinton County","Clinton County, New York","ny","050","00","ACSSF","0000022",,,,,"36","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80794,77.85464,1037.75438032918,80794,41499,2015,2033,2090,1312,5740,5906,5146,5627,5766,3581,1755,528,39295,1930,1826,2099,1230,5565,4240,4234,5453,5729,3816,2212,961,80794,78484,72705,3297,206,1183,26,203,864,2310,686,178,2,0,0,1271,173,54954,6658,20505,15203,6377,4814,838,559,0.4216
"36021","05000US36021","Columbia County","Columbia County, New York","ny","050","00","ACSSF","0000023",,,,,"36","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60919,95.98631,634.663462533417,60919,30495,1247,1580,1641,1284,2408,3194,3233,4545,5053,3849,1853,608,30424,1325,1570,1310,1008,1940,3321,3259,4437,4987,4021,2287,959,60919,58092,52771,2564,33,1095,0,94,1535,2827,1547,124,0,32,0,917,207,45606,4392,13918,13036,7327,5325,1040,568,0.4645
"36023","05000US36023","Cortland County","Cortland County, New York","ny","050","00","ACSSF","0000024",,,,,"36","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48123,96.48279,498.772893156262,48123,23550,1324,1360,1321,898,3859,2753,2492,3069,3051,2128,958,337,24573,1203,1472,1091,767,4666,2713,2387,3051,3099,2271,1146,707,48123,46845,44579,693,111,343,0,93,1026,1278,1046,19,0,44,9,134,26,30162,2800,9850,9406,4521,2812,323,450,0.4354
"36025","05000US36025","Delaware County","Delaware County, New York","ny","050","00","ACSSF","0000025",,,,,"36","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45502,31.54559,1442.42029847243,45502,22943,891,1261,1013,838,2594,2281,2143,3062,3761,3114,1523,462,22559,904,931,1230,786,2166,2162,2137,3066,3681,3030,1665,801,45502,43760,41958,720,70,363,8,39,602,1742,1150,119,0,0,0,354,119,32888,3875,12386,9409,4077,2628,251,262,0.4337
"36027","05000US36027","Dutchess County","Dutchess County, New York","ny","050","00","ACSSF","0000026",,,,,"36","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293894,369.3772,795.647386783259,293894,146174,6958,7462,8815,5922,16273,17923,17222,22355,21607,12901,6399,2337,147720,6673,7137,8494,5590,16105,15898,16642,22515,21603,14556,8299,4208,293894,258924,211310,28478,410,10600,79,1112,6935,34970,18848,2352,651,64,38,10599,2418,204465,19326,53655,59529,39655,25067,3889,3344,0.4453
"36029","05000US36029","Erie County","Erie County, New York","ny","050","00","ACSSF","0000027",,,,,"36","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,919866,882.1758,1042.72416397296,919866,444998,25649,25209,27547,17577,44163,64839,50057,60019,62696,40114,18782,8346,474868,24583,25634,25467,16877,43447,63826,51439,63714,68591,46927,28155,16208,919866,870453,696992,119231,4092,31615,247,1276,17000,49413,19995,4244,466,185,62,18971,5490,643713,55426,178600,193051,120854,71410,14397,9975,0.4668
"36031","05000US36031","Essex County","Essex County, New York","ny","050","00","ACSSF","0000028",,,,,"36","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37751,21.04154,1794.11798973586,37751,19622,793,974,820,723,1500,2617,2370,2764,3137,2383,1199,342,18129,702,896,813,604,1195,1900,1921,2601,3099,2324,1393,681,37751,36618,34773,1080,78,134,8,56,489,1133,413,105,0,0,0,404,211,28731,2546,9451,8814,4535,2653,386,346,0.4302
"36033","05000US36033","Franklin County","Franklin County, New York","ny","050","00","ACSSF","0000029",,,,,"36","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50692,31.1144,1629.2135901788,50692,27816,1286,1356,1699,846,3093,4532,3525,4006,3681,2433,1109,250,22876,1177,1413,1247,888,1999,2508,2511,3424,3420,2352,1385,552,50692,48933,41423,2915,3618,254,94,48,581,1759,355,50,0,1,0,1051,302,35688,4702,13421,10631,3367,2703,542,322,0.4492
"36035","05000US36035","Fulton County","Fulton County, New York","ny","050","00","ACSSF","0000030",,,,,"36","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53743,108.471,495.459704060405,53743,26847,1397,1581,1669,1038,2204,3299,3192,4041,3965,2773,1275,413,26896,1280,1518,1487,1007,1962,3108,3016,4000,3998,2961,1435,1124,53743,52162,49973,1058,132,382,15,0,602,1581,876,27,60,0,0,468,150,38600,4872,13795,13080,3660,2732,352,109,0.4228
"36037","05000US36037","Genesee County","Genesee County, New York","ny","050","00","ACSSF","0000031",,,,,"36","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58112,117.8894,492.936758008145,58112,29022,1430,1581,1853,1147,2426,3846,3284,4324,4444,2749,1310,628,29090,1550,1935,1412,1026,2487,3235,3096,4255,4328,2924,1871,971,58112,56263,52697,1249,501,477,0,43,1296,1849,707,55,9,0,0,954,124,41265,3277,15105,13992,5202,3043,429,217,0.4073
"36039","05000US36039","Greene County","Greene County, New York","ny","050","00","ACSSF","0000032",,,,,"36","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47617,73.57823,647.161509628616,47617,24903,1030,982,1325,845,2484,3315,2749,3681,3783,2877,1323,509,22714,999,1032,1117,727,1649,2424,2438,3351,3690,3032,1427,828,47617,44864,40625,2763,233,516,5,166,556,2753,2106,173,48,0,0,323,103,35427,4523,13526,9555,4561,2460,470,332,0.4411
"36041","05000US36041","Hamilton County","Hamilton County, New York","ny","050","00","ACSSF","0000033",,,,,"36","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4575,2.663949,1717.37555540798,4575,2347,68,72,117,69,265,108,204,324,462,413,197,48,2228,79,95,74,59,141,159,186,307,467,394,151,116,4575,4504,4363,37,16,1,1,0,86,71,57,0,0,0,0,14,0,3536,617,1007,1231,314,315,33,19,0.3933
"36043","05000US36043","Herkimer County","Herkimer County, New York","ny","050","00","ACSSF","0000034",,,,,"36","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62505,44.2822,1411.51522246435,62505,30918,1715,1887,1895,1232,2907,3431,3346,4261,4701,3402,1498,643,31587,1499,1692,1989,1152,2693,3420,3315,4377,4742,3511,2064,1133,62505,61196,59147,714,150,322,15,85,763,1309,769,135,0,9,78,228,90,43844,4407,16236,14013,5303,3189,406,290,0.4147
