"year","state","ward","null","absentee","early","mail","day","unknown","total","null_white","absentee_white","early_white","mail_white","day_white","unknown_white","total_white","null_black","absentee_black","early_black","mail_black","day_black","unknown_black","total_black","null_hispanic","absentee_hispanic","early_hispanic","mail_hispanic","day_hispanic","unknown_hispanic","total_hispanic","null_other","absentee_other","early_other","mail_other","day_other","unknown_other","total_other","null_unknown","absentee_unknown","early_unknown","mail_unknown","day_unknown","unknown_unknown","total_unknown","null_1829","absentee_1829","early_1829","mail_1829","day_1829","unknown_1829","total_1829","null_3044","absentee_3044","early_3044","mail_3044","day_3044","unknown_3044","total_3044","null_4559","absentee_4559","early_4559","mail_4559","day_4559","unknown_4559","total_4559","null_60plus","absentee_60plus","early_60plus","mail_60plus","day_60plus","unknown_60plus","total_60plus"
2016,"WI","SAUK - VILLAGE OF SAUK CITY - WARD 3",NA,301,7,4,351,266,929,NA,301,7,4,350,266,928,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,13,1,19,NA,49,2,NA,68,31,150,NA,85,1,1,99,84,270,NA,148,4,3,161,150,466
2016,"WI","SAUK - VILLAGE OF SAUK CITY - WARD 4",1,226,5,NA,283,212,727,1,226,5,NA,282,212,726,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,8,NA,14,NA,31,1,NA,44,21,97,NA,50,3,NA,68,53,174,1,135,1,NA,152,137,426
2016,"WI","SAUK - VILLAGE OF SAUK CITY - WARD 5",NA,122,3,4,150,97,376,NA,122,3,4,147,97,373,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,8,NA,13,NA,19,1,1,30,17,68,NA,29,NA,1,32,26,88,NA,63,2,2,70,53,190
2016,"WI","SAUK - VILLAGE OF SPRING GREEN - WARD 1",NA,283,9,4,409,293,998,NA,281,9,4,406,291,991,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,1,3,NA,1,NA,NA,2,1,4,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,18,1,32,NA,35,NA,1,60,36,132,NA,70,3,1,122,91,287,NA,152,6,2,183,161,504
2016,"WI","SAUK - VILLAGE OF SPRING GREEN - WARD 2",NA,273,7,6,371,276,933,NA,271,6,5,369,275,926,NA,1,NA,NA,1,1,3,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,9,NA,16,NA,32,5,4,50,20,111,NA,52,NA,NA,80,65,197,NA,170,2,2,216,188,578
2016,"WI","SAUK - VILLAGE OF WEST BARABOO - WARD 1",2,100,5,3,211,157,478,2,99,5,3,207,156,472,NA,1,NA,NA,1,1,3,NA,NA,NA,NA,3,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,9,NA,10,NA,18,1,NA,36,25,80,1,22,1,1,59,47,131,NA,55,3,2,88,82,230
2016,"WI","SAUK - VILLAGE OF WEST BARABOO - WARD 2",6,196,6,2,313,223,746,6,193,6,2,309,221,737,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,2,1,4,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,2,1,5,1,23,NA,NA,35,4,63,1,33,1,1,58,34,128,1,29,1,NA,60,57,148,2,100,4,1,134,125,366
2016,"WI","SAWYER - CITY OF HAYWARD - WARD 1",2,61,3,1,121,81,269,2,59,3,1,118,80,263,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,1,3,NA,1,NA,NA,1,NA,2,NA,NA,NA,NA,1,NA,1,1,3,1,NA,10,NA,15,NA,3,NA,NA,12,4,19,NA,9,NA,NA,23,12,44,1,40,2,1,61,59,164
2016,"WI","SAWYER - CITY OF HAYWARD - WARD 2",4,88,7,NA,165,110,374,4,87,7,NA,163,110,371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,2,NA,NA,NA,NA,3,NA,3,NA,18,1,NA,32,15,66,3,24,3,NA,40,32,102,1,42,3,NA,70,60,176
2016,"WI","SAWYER - CITY OF HAYWARD - WARD 3",1,102,3,3,194,133,436,1,102,3,3,193,133,435,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,1,13,1,NA,36,15,66,NA,14,NA,3,39,26,82,NA,69,2,NA,100,89,260
2016,"WI","SAWYER - CITY OF HAYWARD - WARD 4",7,140,6,4,226,168,551,6,138,6,4,223,167,544,NA,NA,NA,NA,NA,NA,NA,1,2,NA,NA,2,1,6,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,4,NA,6,1,13,NA,NA,27,14,55,NA,21,NA,NA,38,31,90,4,96,6,4,141,118,369
2016,"WI","SAWYER - CITY OF HAYWARD - WARD 5",NA,4,NA,NA,6,2,12,NA,3,NA,NA,5,2,10,NA,1,NA,NA,1,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,"WI","SAWYER - CITY OF HAYWARD - WARD 6",2,31,6,1,38,27,105,2,31,6,1,38,27,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,"WI","SAWYER - TOWN OF BASS LAKE - WARD 1",NA,93,2,3,198,152,448,NA,91,2,3,194,149,439,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,3,2,7,NA,1,NA,NA,4,NA,5,NA,8,NA,1,23,15,47,NA,18,NA,NA,47,38,103,NA,59,2,2,103,94,260
2016,"WI","SAWYER - TOWN OF BASS LAKE - WARD 2",NA,172,17,9,293,222,713,NA,171,17,9,290,221,708,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,3,1,5,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,4,NA,6,NA,9,1,1,19,13,43,NA,26,1,2,43,31,103,NA,130,15,6,214,176,541
2016,"WI","SAWYER - TOWN OF BASS LAKE - WARD 3",NA,20,2,NA,134,70,226,NA,14,2,NA,76,41,133,NA,NA,NA,NA,4,2,6,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,37,19,59,NA,3,NA,NA,17,8,28,NA,NA,NA,NA,3,1,4,NA,7,1,NA,34,22,64,NA,6,1,NA,35,20,62,NA,4,NA,NA,30,19,53
2016,"WI","SAWYER - TOWN OF BASS LAKE - WARD 4",NA,113,4,4,265,171,557,NA,100,4,4,213,144,465,NA,NA,NA,NA,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,31,14,53,NA,5,NA,NA,20,12,37,NA,1,NA,NA,5,NA,6,NA,10,NA,NA,41,14,65,NA,23,2,NA,60,43,128,NA,78,2,4,145,114,343
2016,"WI","SAWYER - TOWN OF BASS LAKE - WARD 5",NA,6,NA,NA,50,25,81,NA,5,NA,NA,32,16,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,7,23,NA,1,NA,NA,2,2,5,NA,NA,NA,NA,2,NA,2,NA,1,NA,NA,14,4,19,NA,2,NA,NA,12,8,22,NA,3,NA,NA,13,10,26
2016,"WI","SAWYER - TOWN OF COUDERAY - WARD 1",NA,38,NA,1,101,62,202,NA,38,NA,1,88,58,185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,3,12,NA,NA,NA,NA,4,1,5,NA,NA,NA,NA,2,NA,2,NA,2,NA,1,10,5,18,NA,4,NA,NA,25,11,40,NA,29,NA,NA,55,44,128
2016,"WI","SAWYER - TOWN OF DRAPER - WARD 1",NA,62,2,NA,112,86,262,NA,61,2,NA,111,86,260,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,"WI","SAWYER - TOWN OF EDGEWATER - WARD 1",NA,79,6,2,155,115,357,NA,79,6,2,152,114,353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,2,1,3,NA,1,NA,NA,5,NA,6,NA,2,NA,NA,7,3,12,NA,7,NA,1,15,12,35,NA,66,6,1,118,99,290
2016,"WI","SAWYER - TOWN OF EDGEWATER - WARD 2",NA,49,2,NA,98,59,208,NA,49,2,NA,97,58,206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,NA,NA,NA,NA,1,1,2,NA,1,NA,NA,7,2,10,NA,9,NA,NA,24,14,47,NA,37,2,NA,57,42,138
2016,"WI","SAWYER - TOWN OF HAYWARD - WARD 1",1,162,5,3,242,187,600,1,160,5,3,239,184,592,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,NA,2,NA,NA,2,2,6,NA,NA,NA,NA,5,1,6,NA,19,1,NA,26,11,57,NA,37,2,NA,67,52,158,1,98,2,3,128,118,350
2016,"WI","SAWYER - TOWN OF HAYWARD - WARD 2",2,161,8,2,246,190,609,2,160,8,2,242,189,603,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,4,1,6,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,5,NA,7,NA,9,NA,NA,25,10,44,NA,24,4,1,47,37,113,2,120,4,1,158,138,423
2016,"WI","SAWYER - TOWN OF HAYWARD - WARD 3",2,183,16,5,288,225,719,2,183,16,5,286,223,715,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,4,NA,1,NA,NA,7,NA,8,1,21,1,3,56,36,118,NA,44,1,1,64,50,160,1,111,14,1,146,132,405
2016,"WI","SAWYER - TOWN OF HAYWARD - WARD 4",1,122,10,3,187,141,464,NA,121,10,3,183,140,457,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,1,1,NA,NA,3,1,6,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,7,NA,9,1,14,NA,1,28,13,57,NA,29,1,1,49,42,122,NA,68,9,1,88,78,244
2016,"WI","SAWYER - TOWN OF HAYWARD - WARD 5",1,108,8,2,186,152,457,1,103,8,2,164,137,415,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,14,9,26,NA,2,NA,NA,8,6,16,NA,2,NA,1,4,NA,7,NA,6,NA,NA,19,9,34,NA,21,NA,NA,39,28,88,1,75,8,1,111,109,305
2016,"WI","SAWYER - TOWN OF HAYWARD - WARD 6",NA,26,1,NA,114,63,204,NA,12,1,NA,60,30,103,NA,1,NA,NA,2,1,4,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,37,22,68,NA,4,NA,NA,15,10,29,NA,NA,NA,NA,2,NA,2,NA,2,1,NA,29,12,44,NA,9,NA,NA,27,19,55,NA,12,NA,NA,37,29,78
2016,"WI","SAWYER - TOWN OF HAYWARD - WARD 7",NA,47,NA,NA,68,58,173,NA,47,NA,NA,68,58,173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,NA,1,NA,NA,4,3,8,NA,1,NA,NA,3,3,7,NA,41,NA,NA,53,46,140
2016,"WI","SAWYER - TOWN OF HAYWARD - WARD 8",NA,19,2,2,37,25,85,NA,17,2,2,33,21,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,2,2,6,NA,NA,NA,NA,2,2,4,NA,1,NA,NA,1,NA,2,NA,NA,NA,NA,1,NA,1,NA,6,1,NA,13,9,29,NA,11,1,2,20,15,49
2016,"WI","SAWYER - TOWN OF HUNTER - WARD 1",NA,171,24,7,323,238,763,NA,163,22,5,298,224,712,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1,2,18,10,36,NA,3,1,NA,7,4,15,NA,3,1,1,5,2,12,NA,5,1,1,27,15,49,NA,17,2,NA,52,36,107,NA,142,20,5,219,179,565
2016,"WI","SAWYER - TOWN OF LENROOT - WARD 1",NA,244,15,5,425,336,1025,NA,243,14,5,424,335,1021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,1,1,4,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,6,1,11,NA,14,1,2,36,22,75,NA,31,NA,1,81,69,182,NA,192,14,2,288,243,739
2016,"WI","SAWYER - TOWN OF LENROOT - WARD 2",1,139,6,6,243,156,551,1,139,6,6,241,156,549,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,9,NA,12,NA,16,NA,NA,35,18,69,NA,30,NA,NA,65,41,136,1,84,6,6,121,94,312
2016,"WI","SAWYER - TOWN OF MEADOWBROOK - WARD 1",NA,33,5,3,72,59,172,NA,33,5,3,71,58,170,NA,NA,NA,NA,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,2,NA,1,NA,NA,3,2,6,NA,5,1,1,18,14,39,NA,26,4,2,48,43,123
2016,"WI","SAWYER - TOWN OF METEOR - WARD 1",NA,17,NA,NA,67,38,122,NA,17,NA,NA,67,38,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,NA,1,NA,NA,4,3,8,NA,1,NA,NA,23,12,36,NA,12,NA,NA,31,23,66
2016,"WI","SAWYER - TOWN OF OJIBWA - WARD 1",NA,28,2,NA,50,39,119,NA,28,2,NA,50,39,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,"WI","SAWYER - TOWN OF OJIBWA - WARD 2",NA,30,1,1,66,34,132,NA,26,1,1,61,31,120,NA,3,NA,NA,3,2,8,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,1,3,NA,NA,NA,NA,1,NA,1,NA,2,NA,NA,4,3,9,NA,3,NA,NA,7,4,14,NA,22,1,1,45,26,95
2016,"WI","SAWYER - TOWN OF RADISSON - WARD 1",NA,13,NA,NA,42,26,81,NA,13,NA,NA,39,26,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,1,NA,1,NA,1,NA,NA,6,3,10,NA,NA,NA,NA,6,4,10,NA,11,NA,NA,23,18,52
2016,"WI","SAWYER - TOWN OF RADISSON - WARD 2",NA,39,1,1,135,81,257,NA,39,1,1,133,80,254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,NA,1,NA,NA,8,1,10,NA,NA,NA,NA,11,3,14,NA,4,NA,NA,27,16,47,NA,33,1,1,71,58,164
2016,"WI","SAWYER - TOWN OF ROUND LAKE - WARD 1",NA,184,32,8,288,219,731,NA,183,32,8,285,218,726,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,NA,NA,2,1,4,NA,2,1,1,5,1,10,NA,6,1,NA,11,2,20,NA,38,NA,NA,63,50,151,NA,134,30,7,200,163,534
2016,"WI","SAWYER - TOWN OF ROUND LAKE - WARD 2",1,156,11,11,237,187,603,1,156,11,11,237,187,603,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,4,NA,6,NA,4,NA,NA,6,2,12,NA,14,NA,NA,34,28,76,1,133,11,11,189,156,501
2016,"WI","SAWYER - TOWN OF SAND LAKE - WARD 1",1,222,10,9,406,237,885,1,221,10,9,398,234,873,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,7,3,11,NA,NA,NA,NA,1,NA,1,NA,1,NA,NA,11,NA,12,NA,13,NA,1,42,11,67,NA,20,NA,1,54,32,107,NA,170,10,7,259,188,634
2016,"WI","SAWYER - TOWN OF SPIDER LAKE - WARD 1",NA,187,16,3,213,164,583,NA,187,16,3,213,164,583,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,2,NA,5,NA,NA,7,2,14,NA,32,4,2,39,25,102,NA,145,12,1,159,135,452
2016,"WI","SAWYER - TOWN OF WEIRGOR - WARD 1",NA,62,5,2,149,94,312,NA,60,5,2,146,93,306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,3,1,6,NA,NA,NA,NA,1,NA,1,NA,4,1,1,19,8,33,NA,13,NA,1,40,23,77,NA,40,4,NA,82,63,189
2016,"WI","SAWYER - TOWN OF WINTER - WARD 1",NA,154,10,1,219,159,543,NA,154,9,1,217,157,538,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,1,3,NA,3,NA,1,5,1,10,NA,4,1,NA,8,2,15,NA,21,NA,NA,29,21,71,NA,123,9,NA,167,135,434
2016,"WI","SAWYER - TOWN OF WINTER - WARD 2",1,145,3,1,225,186,561,1,143,3,1,221,183,552,NA,2,NA,NA,2,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,3,NA,1,NA,NA,1,NA,2,NA,6,NA,1,9,4,20,NA,27,NA,NA,44,39,110,1,105,3,NA,161,140,410
2016,"WI","SAWYER - VILLAGE OF COUDERAY - WARD 1",NA,13,NA,NA,40,28,81,NA,12,NA,NA,39,27,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,1,3,NA,NA,NA,NA,3,NA,3,NA,1,NA,NA,4,1,6,NA,7,NA,NA,12,11,30,NA,3,NA,NA,17,14,34
2016,"WI","SAWYER - VILLAGE OF EXELAND - WARD 1",NA,19,NA,NA,57,43,119,NA,19,NA,NA,56,43,118,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,3,NA,3,NA,NA,10,6,19,NA,1,NA,NA,8,5,14,NA,14,NA,NA,35,31,80
2016,"WI","SAWYER - VILLAGE OF RADISSON - WARD 1",2,16,6,NA,77,58,159,2,16,6,NA,76,58,158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,"WI","SAWYER - VILLAGE OF WINTER - WARD 1",NA,57,NA,NA,126,76,259,NA,57,NA,NA,125,76,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,3,NA,NA,6,NA,9,NA,7,NA,NA,17,6,30,NA,4,NA,NA,20,13,37,NA,41,NA,NA,71,55,167
2016,"WI","SHAWANO - CITY OF MARION - WARD 4",NA,6,NA,NA,5,4,15,NA,6,NA,NA,5,4,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,"WI","SHAWANO - CITY OF SHAWANO - WARD 1",NA,129,4,4,213,152,502,NA,129,4,4,210,151,498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,3,NA,5,NA,NA,13,1,19,NA,20,1,2,49,21,93,NA,25,NA,NA,50,41,116,NA,79,3,2,97,89,270
2016,"WI","SHAWANO - CITY OF SHAWANO - WARD 10",NA,180,7,NA,251,186,624,NA,180,7,NA,251,186,624,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,8,2,14,NA,7,1,NA,16,4,28,NA,20,NA,NA,27,22,69,NA,139,6,NA,184,156,485
2016,"WI","SHAWANO - CITY OF SHAWANO - WARD 11",1,164,1,2,282,229,679,1,163,1,2,279,227,673,NA,1,NA,NA,1,1,3,NA,NA,NA,NA,2,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,7,NA,10,1,19,1,1,36,17,75,NA,31,NA,1,70,56,158,NA,104,NA,NA,162,153,419
2016,"WI","SHAWANO - CITY OF SHAWANO - WARD 12",NA,169,10,1,249,175,604,NA,167,10,1,244,174,596,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,3,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,NA,3,NA,NA,9,1,13,NA,27,2,1,45,21,96,NA,35,NA,NA,68,54,157,NA,94,8,NA,116,97,315
2016,"WI","SHAWANO - CITY OF SHAWANO - WARD 2",NA,206,5,1,293,229,734,NA,205,5,1,292,229,732,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,3,1,5,NA,21,NA,1,42,27,91,NA,53,2,NA,73,56,184,NA,125,3,NA,167,145,440
2016,"WI","SHAWANO - CITY OF SHAWANO - WARD 3",NA,129,3,7,222,157,518,NA,126,2,7,219,157,511,NA,NA,NA,NA,NA,NA,NA,NA,3,1,NA,3,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,1,13,1,19,NA,26,1,4,44,23,98,NA,32,NA,NA,73,58,163,NA,66,2,2,86,75,231
2016,"WI","SHAWANO - CITY OF SHAWANO - WARD 4",NA,136,3,3,227,156,525,NA,136,3,3,227,156,525,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,8,NA,11,NA,18,NA,NA,36,18,72,NA,30,1,NA,57,35,123,NA,79,2,3,117,101,302
2016,"WI","SHAWANO - CITY OF SHAWANO - WARD 5",1,81,4,3,144,95,328,1,79,4,3,139,94,320,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,2,1,3,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,2,NA,4,NA,3,NA,NA,7,NA,10,NA,11,1,1,22,9,44,NA,16,2,1,28,20,67,1,48,1,1,70,63,184
2016,"WI","SHAWANO - CITY OF SHAWANO - WARD 6",NA,164,4,4,270,173,615,NA,164,4,4,269,172,613,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,7,1,10,NA,20,NA,1,50,17,88,NA,34,3,3,67,40,147,NA,104,1,NA,135,115,355
2016,"WI","SHAWANO - CITY OF SHAWANO - WARD 7",NA,81,6,NA,150,95,332,NA,79,6,NA,146,95,326,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,2,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,NA,1,NA,NA,5,NA,6,NA,18,2,NA,38,12,70,NA,23,2,NA,50,35,110,NA,37,2,NA,50,46,135
2016,"WI","SHAWANO - CITY OF SHAWANO - WARD 8",NA,179,NA,NA,282,211,672,NA,179,NA,NA,281,211,671,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,NA,NA,13,NA,14,NA,18,NA,NA,40,12,70,NA,32,NA,NA,58,52,142,NA,118,NA,NA,155,145,418
2016,"WI","SHAWANO - CITY OF SHAWANO - WARD 9",NA,231,8,2,345,265,851,NA,229,7,2,343,264,845,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,1,1,4,NA,1,NA,NA,1,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,14,3,24,NA,27,1,1,46,22,97,NA,33,1,NA,57,44,135,NA,162,5,1,220,195,583
2016,"WI","SHAWANO - TOWN OF ALMON - WARD 1",NA,79,1,2,207,144,433,NA,76,1,2,203,141,423,NA,NA,NA,NA,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,2,1,5,NA,1,NA,NA,1,1,3,NA,2,NA,NA,8,NA,10,NA,15,NA,NA,37,18,70,NA,20,NA,1,52,41,114,NA,39,1,1,103,85,229
2016,"WI","SHAWANO - TOWN OF ANGELICA - WARD 1",NA,31,1,1,66,52,151,NA,30,NA,1,64,51,146,NA,NA,NA,NA,1,NA,1,NA,1,1,NA,1,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,4,NA,5,NA,6,NA,NA,10,6,22,NA,6,NA,NA,13,11,30,NA,18,1,1,36,35,91
